Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx99,389230246955182,59,"PREMB_10.53.93.127:9080, MB_10.53.93.66:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 17:51:07,2023-11-05 17:51:07,27.68.212.181:20600|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx99,891208178863742,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 13:58:46,2023-11-05 13:58:45,113.160.145.183:10132|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx99,872590764801154,10,"PREMB_10.53.93.136:9080, MB_10.53.93.72:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 13:58:45,2023-11-05 13:58:45,113.160.145.183:29788|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx99,427448425498566,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 13:58:45,2023-11-05 13:58:45,113.160.145.183:32601|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx99,684671780450298,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 13:58:42,2023-11-05 13:58:42,113.160.145.183:64414|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx99,351575064812899,10,"PREMB_10.53.93.64:9080, MB_10.53.93.69:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 13:58:41,2023-11-05 13:58:41,27.71.42.84:40310|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx99,215529347323654,1,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 13:58:41,2023-11-05 13:58:41,27.71.42.84:62077|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx99,385183996931015,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 13:58:39,2023-11-05 13:58:39,27.71.42.84:42009|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx99,281616475737232,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 13:37:47,2023-11-05 13:37:47,27.71.42.84:41992|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx99,329409479988009,1,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 13:37:47,2023-11-05 13:37:47,27.71.42.84:62438|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx99,366187340486314,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,False,2023-11-05 13:37:42,2023-11-05 13:37:42,27.71.42.84:4011|10.53.54.89_Prod,55,Thông tin đăng nhập không chính xác. Quý khách lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu Quý khách nhập sai mật khẩu 5 lần trở lên.,55,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx99,83900515934833,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 13:37:32,2023-11-05 13:37:32,113.160.145.183:20509|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx99,444582641086320,10,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 13:37:31,2023-11-05 13:37:31,113.160.145.183:2126|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx99,592689896187012,1,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 13:37:31,2023-11-05 13:37:31,113.160.145.183:32827|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx99,496568109325078,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 13:37:29,2023-11-05 13:37:29,27.71.42.84:59231|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx99,533315839796562,10,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 13:11:08,2023-11-05 13:11:08,113.160.145.183:25361|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx99,896149210371761,31,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 13:11:03,2023-11-05 13:11:03,113.160.145.183:50365|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx99,462065444887537,10,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 13:11:03,2023-11-05 13:11:03,27.71.42.84:56487|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx99,227005628461103,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 13:11:03,2023-11-05 13:11:03,27.71.42.84:58826|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx99,810941439782775,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 13:11:01,2023-11-05 13:11:01,27.71.42.84:22023|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx99,547922189922763,101,"PREMB_10.53.93.63:9080, MB_10.53.93.72:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 09:15:54,2023-11-05 09:15:54,27.68.212.124:60606|10.53.54.87_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx99,73562878919967,100,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 09:15:52,2023-11-05 09:15:51,27.68.212.124:57136|10.53.54.72_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx99,513591761445236,200,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 09:15:45,2023-11-05 09:15:45,27.68.212.124:61719|10.53.54.87_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx99,731198692634629,200,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 09:15:42,2023-11-05 09:15:42,27.68.212.124:31243|10.53.54.87_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx99,468619417432589,10,"PREMB_10.53.93.136:9080, MB_10.53.93.72:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 09:14:18,2023-11-05 09:14:18,27.68.212.124:12714|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx99,526083732973407,103,"PREMB_10.53.93.127:9080, MB_10.53.93.119:8085",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 09:13:54,2023-11-05 09:13:54,27.68.212.124:43174|10.53.54.81_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx99,808545713978087,102,"PREMB_10.53.93.62:9080, MB_10.53.93.121:8085",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 09:13:48,2023-11-05 09:13:48,27.68.212.124:12836|10.53.54.78_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx99,883190458956150,33,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 09:13:37,2023-11-05 09:13:37,27.68.212.124:31251|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx99,715794878449413,201,"PREMB_10.53.93.62:9080, MB_10.53.93.77:8085",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 09:13:35,2023-11-05 09:13:35,27.68.212.124:4419|10.53.54.80_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx99,459304976811767,10,"PREMB_10.53.93.65:9080, MB_10.53.93.74:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 09:13:26,2023-11-05 09:13:26,27.68.212.124:46616|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx99,300547298371824,10,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 09:13:08,2023-11-05 09:13:08,27.68.212.124:4341|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx99,163975359597980,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 09:13:08,2023-11-05 09:13:08,27.68.212.124:20866|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx99,745421882224370,59,"PREMB_10.53.93.127:9080, MB_10.53.93.66:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 09:13:06,2023-11-05 09:13:06,27.68.212.124:54928|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx99,52715587264395,201,"PREMB_10.53.93.117:9080, MB_10.53.93.120:8085",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,False,2023-11-05 08:04:24,2023-11-05 08:04:24,27.71.42.84:6239|10.53.54.78_Prod,76,Lỗi tại ngân hàng thụ hưởng. Vui lòng thử lại sau,IBFT_76,BANK_ERROR,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx99,420111354136265,201,"PREMB_10.53.93.117:9080, MB_10.53.93.78:8085",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,False,2023-11-05 08:03:46,2023-11-05 08:03:46,113.160.145.183:14176|10.53.54.79_Prod,76,Lỗi tại ngân hàng thụ hưởng. Vui lòng thử lại sau,IBFT_76,BANK_ERROR,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx99,530273331853225,202,"PREMB_10.53.93.127:9080, MB_10.53.93.75:8083",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 08:03:24,2023-11-05 08:03:24,27.71.42.84:38961|10.53.54.82_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx99,89664806250546,10,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 08:03:24,2023-11-05 08:03:24,113.160.145.183:24065|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx99,724427342357094,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 08:03:23,2023-11-05 08:03:23,113.160.145.183:10897|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx99,422309516623041,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 08:03:22,2023-11-05 08:03:22,113.160.145.183:22785|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx99,864538358861167,59,"PREMB_10.53.93.127:9080, MB_10.53.93.66:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 08:03:20,2023-11-05 08:03:20,113.160.145.183:19162|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx99,213140096274576,31,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-05 08:03:19,2023-11-05 08:03:19,27.71.42.84:20935|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx78,343573114552492,10,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-05 21:34:11,2023-11-05 21:34:11,125.235.60.227:21452|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx78,624013851057354,103,"PREMB_10.53.93.62:9080, MB_10.53.93.77:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-05 21:34:02,2023-11-05 21:34:01,125.235.60.227:12455|10.53.54.88_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx78,721261996815837,102,"PREMB_10.53.93.62:9080, MB_10.53.93.118:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-05 21:33:54,2023-11-05 21:33:51,125.235.60.227:33767|10.53.54.80_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx78,895355166103117,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-05 21:33:18,2023-11-05 21:33:18,125.235.60.227:9577|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx78,377413037566602,201,"PREMB_10.53.93.56:9080, MB_10.53.93.118:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-05 21:33:16,2023-11-05 21:33:15,125.235.60.227:9488|10.53.54.81_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx78,837023677420513,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-05 21:32:43,2023-11-05 21:32:43,125.235.60.227:48327|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx78,754332425067955,1,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-05 21:32:41,2023-11-05 21:32:41,125.235.60.227:43973|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx78,965211429490729,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,False,2023-11-05 21:32:20,2023-11-05 21:32:20,125.235.60.227:34114|10.53.54.83_Prod,55,Thông tin đăng nhập không chính xác. Quý khách lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu Quý khách nhập sai mật khẩu 5 lần trở lên.,55,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx78,803769313397223,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,False,2023-11-05 21:32:13,2023-11-05 21:32:13,125.235.60.227:26994|10.53.54.89_Prod,55,Thông tin đăng nhập không chính xác. Quý khách lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu Quý khách nhập sai mật khẩu 5 lần trở lên.,55,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx78,668132502662552,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-05 21:25:53,2023-11-05 21:25:53,125.235.60.227:3592|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx78,36975508344952,10,PREMB_10.53.93.136:9080,CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,False,2023-11-05 21:25:52,2023-11-05 21:25:52,125.235.60.227:42115|10.53.54.87_Prod,98,Phiên đăng nhập hết hiệu lực hoặc tài khoản đăng nhập thiết bị khác. Quý khách vui lòng thực hiện đăng nhập lại,98,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx78,902910439579406,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-05 21:20:02,2023-11-05 21:20:02,125.235.60.227:55257|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx78,363454013280458,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-05 21:20:01,2023-11-05 21:20:01,125.235.60.227:56914|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx78,355132804550066,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-05 21:18:05,2023-11-05 21:18:05,125.235.60.227:27971|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx78,491908593521275,10,"PREMB_10.53.93.136:9080, MB_10.53.93.70:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-05 21:00:16,2023-11-05 21:00:16,125.235.60.227:54588|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
