Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx46,148955090843634,202,"PREMB_10.53.93.55:9080, MB_10.53.93.137:8083",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-03 11:22:49,2023-11-03 11:22:49,171.252.188.204:33856|10.53.54.82_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx46,220172051991484,10,"PREMB_10.53.93.63:9080, MB_10.53.93.74:8088",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-03 11:22:49,2023-11-03 11:22:49,171.252.188.204:33576|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx46,648176084721959,10,"PREMB_10.53.93.65:9080, MB_10.53.93.69:8088",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-03 11:22:49,2023-11-03 11:22:48,171.252.188.204:13570|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx46,119615179086963,59,"PREMB_10.53.93.54:9080, MB_10.53.93.67:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-03 11:22:47,2023-11-03 11:22:47,171.252.188.204:18821|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx46,808553061254049,31,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-03 11:22:47,2023-11-03 11:22:47,171.252.188.204:51705|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,693980397457570,1,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-03 11:22:47,2023-11-03 11:22:46,171.252.188.204:18191|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx46,985438230536988,33,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-03 11:22:46,2023-11-03 11:22:46,171.252.188.204:47897|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,382229217688370,31,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-03 11:22:46,2023-11-03 11:22:46,171.252.188.204:8840|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx96,655325301030482,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 19:47:17,2023-11-03 19:47:17,171.252.155.151:38072|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,633612443572410,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 19:47:16,2023-11-03 19:47:16,171.252.155.151:36562|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,315967138002107,10,"PREMB_10.53.93.136:9080, MB_10.53.93.72:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 19:42:08,2023-11-03 19:42:08,171.252.155.151:55341|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,506054845373073,103,"PREMB_10.53.93.62:9080, MB_10.53.93.120:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 19:42:03,2023-11-03 19:42:01,171.252.155.151:15109|10.53.54.80_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx96,525223388945153,102,"PREMB_10.53.93.61:9080, MB_10.53.93.77:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 19:41:55,2023-11-03 19:41:54,171.252.155.151:41021|10.53.54.79_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx96,760860119033543,33,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 19:41:47,2023-11-03 19:41:47,171.252.155.151:45526|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx96,185203574977049,10,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 19:41:41,2023-11-03 19:41:41,171.252.155.151:14552|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,719599147895934,10,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 19:41:39,2023-11-03 19:41:39,171.252.155.151:30996|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,484831804225069,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 19:41:36,2023-11-03 19:41:36,171.252.155.151:6142|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,118957980593353,1,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 19:41:35,2023-11-03 19:41:35,171.252.155.151:7954|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx96,225331665948450,59,"PREMB_10.53.93.127:9080, MB_10.53.93.66:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 19:41:25,2023-11-03 19:41:25,171.252.155.151:8141|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,833282351816680,59,"PREMB_10.53.93.127:9080, MB_10.53.93.66:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 19:41:10,2023-11-03 19:41:10,171.252.155.151:9020|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,605110248874325,103,"PREMB_10.53.93.114:9080, MB_10.53.93.121:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 14:05:53,2023-11-03 14:05:52,171.252.155.151:8692|10.53.54.84_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx96,509216469983528,102,"PREMB_10.53.93.114:9080, MB_10.53.93.77:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 14:05:36,2023-11-03 14:05:35,171.252.155.151:30231|10.53.54.73_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx96,258723602699029,33,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 14:05:28,2023-11-03 14:05:28,171.252.155.151:27548|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx96,253828715199446,202,"PREMB_10.53.93.54:9080, MB_10.53.93.76:8083",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 14:05:25,2023-11-03 14:05:25,171.252.155.151:48189|10.53.54.91_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx96,699271208524689,10,"PREMB_10.53.93.64:9080, MB_10.53.93.74:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 14:05:25,2023-11-03 14:05:25,171.252.155.151:43074|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,299031230665893,10,"PREMB_10.53.93.136:9080, MB_10.53.93.72:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 14:05:19,2023-11-03 14:05:19,171.252.155.151:58080|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,571649748652026,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 14:05:07,2023-11-03 14:05:07,171.252.155.151:17437|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,39515833637001,1,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 14:05:06,2023-11-03 14:05:06,171.252.155.151:65312|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx96,135326712987269,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 14:04:50,2023-11-03 14:04:50,171.252.155.151:5293|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,870693366252348,10,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 14:04:34,2023-11-03 14:04:34,171.252.155.151:32801|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,716125798195241,1,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 14:04:32,2023-11-03 14:04:32,171.252.155.151:7128|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx96,413425758685920,59,"PREMB_10.53.93.54:9080, MB_10.53.93.67:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 14:04:04,2023-11-03 14:04:04,171.252.155.151:26625|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,293726081789860,59,"PREMB_10.53.93.127:9080, MB_10.53.93.135:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 14:04:03,2023-11-03 14:04:03,171.252.155.151:64521|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,703254098383239,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 14:04:01,2023-11-03 14:04:01,171.252.155.151:63061|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,857328335860825,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 00:25:32,2023-11-03 00:25:32,171.252.155.151:52043|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,720028850876032,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 00:25:26,2023-11-03 00:25:26,171.252.155.151:60597|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,238956618947657,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-03 00:25:24,2023-11-03 00:25:24,171.252.155.151:23319|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx26,96307682858128,103,"PREMB_10.53.93.127:9080, MB_10.53.93.119:8085",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-11-03 20:42:13,2023-11-03 20:42:12,14.169.213.22:48294|10.53.54.81_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx26,204455979080695,102,"PREMB_10.53.93.115:9080, MB_10.53.93.121:8085",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-11-03 20:41:57,2023-11-03 20:41:56,14.169.213.22:36712|10.53.54.79_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx26,411397942734283,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-11-03 20:41:49,2023-11-03 20:41:49,14.169.213.22:46088|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx26,239486629702925,202,"PREMB_10.53.93.54:9080, MB_10.53.93.75:8083",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-11-03 20:41:41,2023-11-03 20:41:41,14.169.213.22:12162|10.53.54.81_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx26,841567216495673,10,"PREMB_10.53.93.65:9080, MB_10.53.93.74:8088",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-11-03 20:41:39,2023-11-03 20:41:39,14.169.213.22:29208|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx26,433506318981043,10,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-11-03 20:41:36,2023-11-03 20:41:36,14.169.213.22:9326|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx26,506692952017777,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-11-03 20:41:31,2023-11-03 20:41:31,14.169.213.22:17528|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx26,644557868634155,1,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-11-03 20:41:29,2023-11-03 20:41:29,14.169.213.22:57032|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx26,795696045599200,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-11-03 20:41:19,2023-11-03 20:41:19,14.169.213.22:20730|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx26,589089668601252,31,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-11-03 20:41:19,2023-11-03 20:41:19,14.169.213.22:62388|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,5903342728944,116,"PREMB_10.53.93.57:9080, MB_10.53.93.80:8086",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-03 12:11:22,2023-11-03 12:11:20,27.76.69.76:25107|10.53.54.85_Prod,00,Success,00,,116,Xác nhận nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx66,238806731644690,115,"PREMB_10.53.93.58:9080, MB_10.53.93.80:8086",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-03 12:11:09,2023-11-03 12:11:08,27.76.69.76:30366|10.53.54.85_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx66,160944563768806,230,"PREMB_10.53.93.55:9080, MB_10.53.93.83:8082",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-03 12:11:05,2023-11-03 12:11:05,27.76.69.76:17125|10.53.54.81_Prod,00,Thành công,00,,230,Lấy lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx66,670541191340948,723,"PREMB_10.53.93.56:9080, MB_10.53.93.137:8083",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,False,2023-11-03 12:11:06,2023-11-03 12:11:05,27.76.69.76:12024|10.53.54.91_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx66,949115846398808,10,"PREMB_10.53.93.65:9080, MB_10.53.93.72:8088",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-03 12:11:05,2023-11-03 12:11:05,27.76.69.76:29553|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx66,612122127099611,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-03 12:10:59,2023-11-03 12:10:59,27.76.69.76:33032|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx66,657871758099508,31,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-03 12:10:59,2023-11-03 12:10:59,27.76.69.76:43991|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,185508895966106,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-03 12:10:59,2023-11-03 12:10:59,27.76.69.76:19429|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx66,409475350823223,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,False,2023-11-03 12:10:49,2023-11-03 12:10:48,27.76.69.76:60206|10.53.54.89_Prod,55,Thông tin đăng nhập không chính xác. Quý khách lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu Quý khách nhập sai mật khẩu 5 lần trở lên.,55,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx66,510840380474398,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-03 12:10:38,2023-11-03 12:10:38,27.76.69.76:21231|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,448830852114858,33,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-03 12:10:38,2023-11-03 12:10:38,27.76.69.76:15740|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx99,275399210044815,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-03 15:01:44,2023-11-03 15:01:44,113.160.144.10:16427|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
