Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxx711,435861961032139,10,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",SM-A730F,ANDROID,28,5.2.20,###b558ad7e5b6f41cf###ffffffff-cf10-9bd7-ffff-ffffef05ac4a,Success,2023-11-08 20:48:26,2023-11-08 20:48:26,125.235.213.191:39920|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx711,138621801327341,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",SM-A730F,ANDROID,28,5.2.20,###b558ad7e5b6f41cf###ffffffff-cf10-9bd7-ffff-ffffef05ac4a,Success,2023-11-08 20:48:26,2023-11-08 20:48:26,125.235.213.191:22609|10.53.54.89_Prod,00,Thành công,INFO-00,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxx711,838204150960075,59,"PREMB_10.53.93.127:9080, MB_10.53.93.66:8081",SM-A730F,ANDROID,28,5.2.20,###b558ad7e5b6f41cf###ffffffff-cf10-9bd7-ffff-ffffef05ac4a,Success,2023-11-08 20:48:16,2023-11-08 20:48:16,125.235.213.191:12934|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx711,130532513898974,700,PREMB_10.53.93.127:9080,SM-A730F,ANDROID,28,5.2.20,###b558ad7e5b6f41cf###ffffffff-cf10-9bd7-ffff-ffffef05ac4a,False,2023-11-08 20:48:15,2023-11-08 20:48:15,125.235.213.191:41425|10.53.54.81_Prod,98,Phiên đăng nhập hết hiệu lực hoặc tài khoản đăng nhập thiết bị khác. Quý khách vui lòng thực hiện đăng nhập lại,98,,700,"Loyalty: Kiểm tra KH có tk?, chi tiết tk",Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxx711,204757648835251,31,"PREIB_10.53.93.125:8080, IB_10.53.93.66:8081",Chrome,WINDOWS,89.0.4389.0,,103.139.43.191,Success,2023-11-08 20:47:57,2023-11-08 20:47:57,103.139.43.191,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx711,204756942394182,103,"PREIB_10.53.93.126:8080, IB_10.53.93.78:8085",Chrome,WINDOWS,89.0.4389.0,,103.139.43.191,Success,2023-11-08 20:47:57,2023-11-08 20:47:56,103.139.43.191,00,,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx711,204723811854638,102,"PREIB_10.53.93.125:8080, IB_10.53.93.78:8085",Chrome,WINDOWS,89.0.4389.0,,103.139.43.191,Success,2023-11-08 20:47:24,2023-11-08 20:47:23,103.139.43.191,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx711,204722092112336,10,"PREIB_10.53.93.50:8080, IB_10.53.93.69:8088",Chrome,WINDOWS,89.0.4389.0,,103.139.43.191,Success,2023-11-08 20:47:22,2023-11-08 20:47:22,103.139.43.191,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx711,204722076865167,33,"PREIB_10.53.93.50:8080, IB_10.53.93.67:8081",Chrome,WINDOWS,89.0.4389.0,,103.139.43.191,Success,2023-11-08 20:47:22,2023-11-08 20:47:22,103.139.43.191,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx711,204720573185294,201,"PREIB_10.53.93.50:8080, IB_10.53.93.120:8085",Chrome,WINDOWS,89.0.4389.0,,103.139.43.191,Success,2023-11-08 20:47:20,2023-11-08 20:47:20,103.139.43.191,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxx711,204718908788164,202,"PREIB_10.53.93.50:8080, IB_10.53.93.137:8083",Chrome,WINDOWS,89.0.4389.0,,103.139.43.191,Success,2023-11-08 20:47:18,2023-11-08 20:47:18,103.139.43.191,00,,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxx711,204717383942236,10,"PREIB_10.53.93.50:8080, IB_10.53.93.70:8088",Chrome,WINDOWS,89.0.4389.0,,103.139.43.191,Success,2023-11-08 20:47:17,2023-11-08 20:47:17,103.139.43.191,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx711,204717367662863,240,"PREIB_10.53.93.125:8080, IB_10.53.93.84:8082",Chrome,WINDOWS,89.0.4389.0,,103.139.43.191,Success,2023-11-08 20:47:17,2023-11-08 20:47:17,103.139.43.191,00,Thành công,00,,240,Lịch sử giao dịch gần đây,Lấy thông tin,Lấy thông tin cá nhân
xxxxxxx711,204717357555852,225,"PREIB_10.53.93.126:8080, IB_10.53.93.84:8082",Chrome,WINDOWS,89.0.4389.0,,103.139.43.191,Success,2023-11-08 20:47:17,2023-11-08 20:47:17,103.139.43.191,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxx711,204717342776258,220,"PREIB_10.53.93.125:8080, IB_10.53.93.84:8082",Chrome,WINDOWS,89.0.4389.0,,103.139.43.191,Success,2023-11-08 20:47:17,2023-11-08 20:47:17,103.139.43.191,00,Thành công,00,,220,Lấy danh sách danh bạ thụ hưởng,Danh bạ / mẫu,Dịch vụ danh bạ thụ hưởng
xxxxxxx711,204716131797476,31,"PREIB_10.53.93.50:8080, IB_10.53.93.67:8081",Chrome,WINDOWS,89.0.4389.0,,103.139.43.191,Success,2023-11-08 20:47:16,2023-11-08 20:47:16,103.139.43.191,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx711,204712434928413,10,"PREIB_10.53.93.125:8080, IB_10.53.93.72:8088",Chrome,WINDOWS,89.0.4389.0,,103.139.43.191,Success,2023-11-08 20:47:12,2023-11-08 20:47:12,103.139.43.191,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx711,204709758251653,131,"PREIB_10.53.93.126:8080, IB_10.53.93.80:8086",Chrome,WINDOWS,89.0.4389.0,,103.139.43.191,Success,2023-11-08 20:47:09,2023-11-08 20:47:09,103.139.43.191,00,,00,,131,Lấy danh sách chứng khoán,Lấy thông tin,Lấy thông tin dịch vụ
xxxxxxx711,204709535591511,132,"PREIB_10.53.93.125:8080, IB_10.53.93.80:8086",Chrome,WINDOWS,89.0.4389.0,,103.139.43.191,Success,2023-11-08 20:47:09,2023-11-08 20:47:09,103.139.43.191,00,,00,,132,Lấy danh sách nhóm bảo hiểm,Bảo hiểm,Dịch vụ bảo hiểm
xxxxxxx711,204709192962354,31,"PREIB_10.53.93.50:8080, IB_10.53.93.67:8081",Chrome,WINDOWS,89.0.4389.0,,103.139.43.191,Success,2023-11-08 20:47:09,2023-11-08 20:47:09,103.139.43.191,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx711,204709141274547,60,"PREIB_10.53.93.50:8080, IB_10.53.93.67:8081",Chrome,WINDOWS,89.0.4389.0,,103.139.43.191,Success,2023-11-08 20:47:09,2023-11-08 20:47:09,103.139.43.191,00,Thành công,INFO-00,,60,Lấy danh sách chức năng yêu thích,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx711,204708672318793,56,"PREIB_10.53.93.126:8080, IB_10.53.93.68:8081",Chrome,WINDOWS,89.0.4389.0,,103.139.43.191,Success,2023-11-08 20:47:08,2023-11-08 20:47:08,103.139.43.191,00,Thành công,INFO-00,,56,Kích hoạt trình duyệt khác,Xác thực và Bảo mật,Dịch vụ chuyển thiết bị khác
xxxxxxx711,204629576748771,1,"PREIB_10.53.93.125:8080, IB_10.53.93.135:8081",Chrome,WINDOWS,89.0.4389.0,,103.139.43.191,Success,2023-11-08 20:46:29,2023-11-08 20:46:29,103.139.43.191,00,Thành công,INFO-00,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxx711,901193229416655,51,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",SM-A730F,ANDROID,28,5.2.20,###b558ad7e5b6f41cf###ffffffff-cf10-9bd7-ffff-ffffef05ac4a,Success,2023-11-08 20:41:50,2023-11-08 20:41:50,125.235.213.191:55383|10.53.54.89_Prod,00,Thành công,INFO-00,,51,Cập nhật cài đặt đăng nhập thiết bị khác,Xác thực và Bảo mật,Dịch vụ chuyển thiết bị khác
xxxxxxx711,967648960050809,10,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",SM-A730F,ANDROID,28,5.2.20,###b558ad7e5b6f41cf###ffffffff-cf10-9bd7-ffff-ffffef05ac4a,Success,2023-11-08 20:40:19,2023-11-08 20:40:19,125.235.213.191:47872|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx711,130582300198923,10,"PREMB_10.53.93.65:9080, MB_10.53.93.71:8088",SM-A730F,ANDROID,28,5.2.20,###b558ad7e5b6f41cf###ffffffff-cf10-9bd7-ffff-ffffef05ac4a,Success,2023-11-08 20:40:18,2023-11-08 20:40:18,125.235.213.191:12016|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx711,279919883656466,59,"PREMB_10.53.93.127:9080, MB_10.53.93.66:8081",SM-A730F,ANDROID,28,5.2.20,###b558ad7e5b6f41cf###ffffffff-cf10-9bd7-ffff-ffffef05ac4a,Success,2023-11-08 20:39:50,2023-11-08 20:39:50,125.235.213.191:10025|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx711,727370753003274,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-A730F,ANDROID,28,5.2.20,###b558ad7e5b6f41cf###ffffffff-cf10-9bd7-ffff-ffffef05ac4a,Success,2023-11-08 20:39:50,2023-11-08 20:39:50,125.235.213.191:32486|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx711,171753897324109,25,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",SM-A730F,ANDROID,28,5.2.20,###b558ad7e5b6f41cf###ffffffff-cf10-9bd7-ffff-ffffef05ac4a,Success,2023-11-08 20:39:51,2023-11-08 20:39:50,125.235.213.191:9985|10.53.54.91_Prod,00,"Nhằm gia tăng tiện ích cho Khách hàng, BIDV triển khai thêm tính năng nhận thông báo biến động số dư của tài khoản qua dịch vụ OTT của ứng dụng SmartBanking. Nếu không có nhu cầu, Quý khách vui lòng truy cập chức năng Cài đặt để tắt tính năng này",BANKREGOTTAUTO-00,,25,Tự động đăng ký OTT,Xác thực và Bảo mật,Dịch vụ OTT
xxxxxxx711,424368445013712,2,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",SM-A730F,ANDROID,28,5.2.20,###b558ad7e5b6f41cf###ffffffff-cf10-9bd7-ffff-ffffef05ac4a,Success,2023-11-08 20:39:49,2023-11-08 20:39:49,125.235.213.191:63742|10.53.54.83_Prod,00,Thành công,INFO-00,,2,Kích hoạt,Xác thực và Bảo mật,Kích hoạt
xxxxxxx711,138198816527605,1,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",SM-A730F,ANDROID,28,5.2.20,###b558ad7e5b6f41cf###ffffffff-cf10-9bd7-ffff-ffffef05ac4a,Success,2023-11-08 20:38:22,2023-11-08 20:38:22,125.235.213.191:49475|10.53.54.89_Prod,00,Thành công,INFO-00,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxx711,986435455440346,431,"PREMB_10.53.93.127:9080, MB_10.53.93.137:8083",SMART TAB 4G e-Biz,ANDROID,29,5.2.20,###ff9becd50eb04aef###ffffffff-9dd6-f1ff-0000-00006630ad3b,Success,2023-11-08 20:19:28,2023-11-08 20:19:28,192.169.114.84:40979|10.53.54.91_Prod,00,Thành công,00,,431,ekyc Đăng ký xác nhận,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx711,636024577454756,430,"PREMB_10.53.93.127:9080, MB_10.53.93.137:8083",SMART TAB 4G e-Biz,ANDROID,29,5.2.20,###ff9becd50eb04aef###ffffffff-9dd6-f1ff-0000-00006630ad3b,Success,2023-11-08 20:17:31,2023-11-08 20:17:31,192.169.114.84:11748|10.53.54.81_Prod,00,"CIF,ACC",00,,430,ekyc Đăng ký khởi tạo,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx711,677071138826489,446,"PREMB_10.53.93.54:9080, MB_10.53.93.137:8083",SMART TAB 4G e-Biz,ANDROID,29,5.2.20,###ff9becd50eb04aef###ffffffff-9dd6-f1ff-0000-00006630ad3b,Success,2023-11-08 20:17:28,2023-11-08 20:17:28,192.169.114.84:58447|10.53.54.91_Prod,00,Lấy thông tin Gói thành công,00,,446,Lay thong tin goi dich vu,Lấy thông tin,Lấy thông tin dịch vụ
xxxxxxx711,113673916702568,420,"PREMB_10.53.93.127:9080, MB_10.53.93.137:8083",SMART TAB 4G e-Biz,ANDROID,29,5.2.20,###ff9becd50eb04aef###ffffffff-9dd6-f1ff-0000-00006630ad3b,Success,2023-11-08 20:17:22,2023-11-08 20:17:22,192.169.114.84:19126|10.53.54.81_Prod,00,Success,00,,420,ekyc danh sách chi nhánh,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx711,721888733459689,423,"PREMB_10.53.93.54:9080, MB_10.53.93.76:8083",SMART TAB 4G e-Biz,ANDROID,29,5.2.20,###ff9becd50eb04aef###ffffffff-9dd6-f1ff-0000-00006630ad3b,Success,2023-11-08 20:17:20,2023-11-08 20:17:20,192.169.114.84:63785|10.53.54.91_Prod,00,Success,00,,423,Lấy quận/huyện EKYC,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx711,440860582916842,419,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",SMART TAB 4G e-Biz,ANDROID,29,5.2.20,###ff9becd50eb04aef###ffffffff-9dd6-f1ff-0000-00006630ad3b,Success,2023-11-08 20:17:18,2023-11-08 20:17:18,192.169.114.84:63404|10.53.54.82_Prod,00,Success,00,,419,Lấy chi tỉnh/tp EKYC,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx711,856315419645414,422,"PREMB_10.53.93.55:9080, MB_10.53.93.75:8083",SMART TAB 4G e-Biz,ANDROID,29,5.2.20,###ff9becd50eb04aef###ffffffff-9dd6-f1ff-0000-00006630ad3b,Success,2023-11-08 20:17:16,2023-11-08 20:17:16,192.169.114.84:52433|10.53.54.81_Prod,00,Success,00,,422,ekyc danh sách vị trí,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx711,499520911941590,421,"PREMB_10.53.93.55:9080, MB_10.53.93.75:8083",SMART TAB 4G e-Biz,ANDROID,29,5.2.20,###ff9becd50eb04aef###ffffffff-9dd6-f1ff-0000-00006630ad3b,Success,2023-11-08 20:17:13,2023-11-08 20:17:13,192.169.114.84:19952|10.53.54.91_Prod,00,Success,00,,421,ekyc danh sách nghê nghiệp,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx711,281483616457848,447,"PREMB_10.53.93.127:9080, MB_10.53.93.75:8083",SMART TAB 4G e-Biz,ANDROID,29,5.2.20,###ff9becd50eb04aef###ffffffff-9dd6-f1ff-0000-00006630ad3b,Success,2023-11-08 20:16:59,2023-11-08 20:16:59,192.169.114.84:34281|10.53.54.91_Prod,00,Lấy danh sách Mã đặc trưng thành công.,00,,447,Lay thong tin Ma gioi thieu dac trung,Dịch vụ khác,Dịch vụ khách hàng giới thiệu
xxxxxxx711,651271465461423,418,"PREMB_10.53.93.56:9080, MB_10.53.93.137:8083",SMART TAB 4G e-Biz,ANDROID,29,5.2.20,###ff9becd50eb04aef###ffffffff-9dd6-f1ff-0000-00006630ad3b,Success,2023-11-08 20:16:59,2023-11-08 20:16:59,192.169.114.84:29680|10.53.54.91_Prod,00,Success,00,,418,ekyc lấy dịch vu đăng ký,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx711,498915288201250,428,"PREMB_10.53.93.54:9080, MB_10.53.93.137:8083",SMART TAB 4G e-Biz,ANDROID,29,5.2.20,###ff9becd50eb04aef###ffffffff-9dd6-f1ff-0000-00006630ad3b,Success,2023-11-08 20:16:58,2023-11-08 20:16:58,192.169.114.84:13979|10.53.54.81_Prod,00,Success,00,,428,ekyc Kiểm tra thông tin khách hang hien hưu,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx711,765916036078589,428,"PREMB_10.53.93.54:9080, MB_10.53.93.76:8083",SMART TAB 4G e-Biz,ANDROID,29,5.2.20,###ff9becd50eb04aef###ffffffff-9dd6-f1ff-0000-00006630ad3b,False,2023-11-08 20:10:59,2023-11-08 20:10:59,192.169.114.84:47763|10.53.54.81_Prod,REG_EKYC_EXIST_01,Thông tin đăng ký của Khách hàng không hợp lệ. Vui lòng ra quầy giao dịch gần nhất của BIDV để được hỗ trợ,REG_EKYC_EXIST_01,,428,ekyc Kiểm tra thông tin khách hang hien hưu,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx711,491858699643643,428,"PREMB_10.53.93.54:9080, MB_10.53.93.137:8083",SMART TAB 4G e-Biz,ANDROID,29,5.2.20,###ff9becd50eb04aef###ffffffff-9dd6-f1ff-0000-00006630ad3b,False,2023-11-08 20:10:01,2023-11-08 20:10:01,192.169.114.84:49670|10.53.54.81_Prod,REG_EKYC_EXIST_01,Thông tin đăng ký của Khách hàng không hợp lệ. Vui lòng ra quầy giao dịch gần nhất của BIDV để được hỗ trợ,REG_EKYC_EXIST_01,,428,ekyc Kiểm tra thông tin khách hang hien hưu,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx711,959689531428108,432,"PREMB_10.53.93.127:9080, MB_10.53.93.137:8083",SMART TAB 4G e-Biz,ANDROID,29,5.2.20,###ff9becd50eb04aef###ffffffff-9dd6-f1ff-0000-00006630ad3b,Success,2023-11-08 20:04:26,2023-11-08 20:04:26,192.169.114.84:20613|10.53.54.82_Prod,00,Success,00,,432,ekyc Kiểm tra tồn tại số điện thoại,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx225,905852429927966,103,"PREMB_10.53.93.127:9080, MB_10.53.93.120:8085",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:38:40,2023-11-08 21:38:38,103.199.33.62:2437|10.53.54.81_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx225,826049364334033,102,"PREMB_10.53.93.116:9080, MB_10.53.93.121:8085",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:38:06,2023-11-08 21:38:05,103.199.33.62:55583|10.53.54.73_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx225,359312788521287,201,"PREMB_10.53.93.61:9080, MB_10.53.93.77:8085",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:37:38,2023-11-08 21:37:37,103.199.33.62:5378|10.53.54.84_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxx225,456792125029853,10,"PREMB_10.53.93.65:9080, MB_10.53.93.71:8088",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:37:37,2023-11-08 21:37:37,103.199.33.62:4398|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx225,350783458048416,103,"PREMB_10.53.93.114:9080, MB_10.53.93.77:8085",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:36:35,2023-11-08 21:36:33,103.199.33.62:51711|10.53.54.84_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx225,105298212518636,102,"PREMB_10.53.93.62:9080, MB_10.53.93.119:8085",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:36:04,2023-11-08 21:36:04,103.199.33.62:39432|10.53.54.78_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx225,863674896732626,201,"PREMB_10.53.93.56:9080, MB_10.53.93.119:8085",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:35:18,2023-11-08 21:35:18,103.199.33.62:50572|10.53.54.81_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxx225,779220346500154,202,"PREMB_10.53.93.55:9080, MB_10.53.93.76:8083",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:35:17,2023-11-08 21:35:17,103.199.33.62:54273|10.53.54.81_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxx225,927161013707866,10,"PREMB_10.53.93.136:9080, MB_10.53.93.73:8088",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:34:39,2023-11-08 21:34:39,103.199.33.62:48389|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx225,642367221431263,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:34:38,2023-11-08 21:34:38,103.199.33.62:42784|10.53.54.83_Prod,00,Thành công,INFO-00,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxx225,115956215863303,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:34:20,2023-11-08 21:34:19,103.199.33.62:34370|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx225,347379262298991,10,"PREMB_10.53.93.64:9080, MB_10.53.93.72:8088",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:28:53,2023-11-08 21:28:53,103.199.33.62:63221|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx225,405665965451323,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:28:39,2023-11-08 21:28:39,103.199.33.62:12190|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx225,876103067736744,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:28:38,2023-11-08 21:28:38,103.199.33.62:61714|10.53.54.89_Prod,00,Thành công,INFO-00,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxx225,42184480692729,59,"PREMB_10.53.93.54:9080, MB_10.53.93.67:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:28:26,2023-11-08 21:28:26,103.199.33.62:43355|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx225,700078963679481,9,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:28:26,2023-11-08 21:28:26,103.199.33.62:60508|10.53.54.83_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxx225,339358524300508,10,"PREMB_10.53.93.64:9080, MB_10.53.93.72:8088",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:25:36,2023-11-08 21:25:36,103.199.33.62:37756|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx225,877098589805938,59,"PREMB_10.53.93.55:9080, MB_10.53.93.68:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:25:16,2023-11-08 21:25:16,103.199.33.62:15365|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx225,36641562244226,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:25:15,2023-11-08 21:25:14,103.199.33.62:14455|10.53.54.89_Prod,00,Thành công,INFO-00,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxx225,232180085513295,59,"PREMB_10.53.93.127:9080, MB_10.53.93.66:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:25:04,2023-11-08 21:25:04,103.199.33.62:62366|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
