Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx26,418333840800850,202,"PREMB_10.53.93.56:9080, MB_10.53.93.137:8083",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-16 04:08:23,2023-10-16 04:08:23,103.199.32.70:30007|10.53.54.82_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx26,873031194734056,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-16 04:08:15,2023-10-16 04:08:15,103.199.32.70:24698|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx26,65647888427723,1,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-16 04:08:13,2023-10-16 04:08:13,103.199.32.70:65314|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx26,395111110338893,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-16 04:08:02,2023-10-16 04:08:02,103.199.32.70:61410|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx26,514974001626281,31,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-16 04:08:02,2023-10-16 04:08:02,103.199.32.70:50063|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx99,769471269697279,101,"PREMB_10.53.93.64:9080, MB_10.53.93.74:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-16 16:53:53,2023-10-16 16:53:53,171.255.117.90:62451|10.53.54.87_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx99,51535585106865,100,"PREMB_10.53.93.64:9080, MB_10.53.93.74:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-16 16:53:45,2023-10-16 16:53:45,171.255.117.90:25546|10.53.54.87_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx99,399853530073961,200,"PREMB_10.53.93.65:9080, MB_10.53.93.74:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-16 16:53:36,2023-10-16 16:53:36,171.255.117.90:9358|10.53.54.87_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx99,763540384542332,10,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-16 16:53:34,2023-10-16 16:53:34,171.255.117.90:37920|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx99,778395787484027,10,"PREMB_10.53.93.136:9080, MB_10.53.93.71:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-16 16:53:34,2023-10-16 16:53:34,171.255.117.90:2988|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx99,233695208815369,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-16 16:53:26,2023-10-16 16:53:26,171.255.117.90:7643|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx99,247138950663744,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-16 16:53:25,2023-10-16 16:53:25,171.255.117.90:49064|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx99,999693668050724,59,"PREMB_10.53.93.54:9080, MB_10.53.93.135:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-16 16:53:22,2023-10-16 16:53:22,171.255.117.90:40874|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx99,289888584317718,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-16 16:53:22,2023-10-16 16:53:22,171.255.117.90:46589|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx78,164490193083588,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-16 21:10:24,2023-10-16 21:10:24,27.67.133.184:35797|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx78,388426210097199,10,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-16 21:10:22,2023-10-16 21:10:22,27.67.133.184:19433|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx78,564489408270169,103,"PREMB_10.53.93.116:9080, MB_10.53.93.120:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-16 21:10:13,2023-10-16 21:10:12,27.67.133.184:15646|10.53.54.79_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx78,413708038786111,102,"PREMB_10.53.93.117:9080, MB_10.53.93.119:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-16 21:10:04,2023-10-16 21:10:04,27.67.133.184:41212|10.53.54.79_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx78,70041452942387,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-16 21:09:51,2023-10-16 21:09:51,27.67.133.184:30378|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx78,489979339291384,201,"PREMB_10.53.93.117:9080, MB_10.53.93.77:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-16 21:09:46,2023-10-16 21:09:46,27.67.133.184:45360|10.53.54.73_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx78,930958277751877,10,"PREMB_10.53.93.136:9080, MB_10.53.93.71:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-16 21:09:25,2023-10-16 21:09:25,27.67.133.184:51122|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx78,402132832476991,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-16 21:09:23,2023-10-16 21:09:23,27.67.133.184:55418|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx78,887828679523251,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-16 21:09:06,2023-10-16 21:09:06,27.67.133.184:29184|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx78,330022462550636,31,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-16 21:09:06,2023-10-16 21:09:06,27.67.133.184:28834|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx78,290820333684565,103,"PREMB_10.53.93.114:9080, MB_10.53.93.77:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-16 11:49:23,2023-10-16 11:49:21,171.255.79.239:31700|10.53.54.80_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx78,902058784312468,102,"PREMB_10.53.93.116:9080, MB_10.53.93.118:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-16 11:49:15,2023-10-16 11:49:12,171.255.79.239:24335|10.53.54.80_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx78,954478969082029,201,"PREMB_10.53.93.127:9080, MB_10.53.93.120:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-16 11:48:55,2023-10-16 11:48:54,171.255.79.239:23599|10.53.54.81_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx78,881363682994931,59,"PREMB_10.53.93.56:9080, MB_10.53.93.67:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-16 11:48:48,2023-10-16 11:48:48,171.255.79.239:21070|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx78,277383410406860,10,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-16 11:48:38,2023-10-16 11:48:38,171.255.79.239:42085|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx78,505525370108744,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-16 11:48:37,2023-10-16 11:48:37,171.255.79.239:35292|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx78,70014937311974,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-16 11:48:22,2023-10-16 11:48:22,171.255.79.239:44879|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx78,910441019934188,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-16 11:48:22,2023-10-16 11:48:21,171.255.79.239:53888|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx88,841457904057189,59,"PREMB_10.53.93.54:9080, MB_10.53.93.135:8081",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-10-16 19:00:17,2023-10-16 19:00:17,42.116.206.190:22229|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx88,750545251297381,1,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-10-16 19:00:16,2023-10-16 19:00:16,42.116.206.190:22523|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx88,131654114160747,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-10-16 18:55:23,2023-10-16 18:55:23,42.116.206.190:5266|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx88,807417286376971,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-10-16 18:55:23,2023-10-16 18:55:22,42.116.206.190:48114|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx88,281236403560398,59,"PREMB_10.53.93.54:9080, MB_10.53.93.135:8081",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-10-16 15:30:57,2023-10-16 15:30:57,14.244.109.229:21740|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx88,473021441313639,59,"PREMB_10.53.93.56:9080, MB_10.53.93.67:8081",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-10-16 15:27:38,2023-10-16 15:27:38,14.244.109.229:53648|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx88,341103090089004,6,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-10-16 15:27:33,2023-10-16 15:27:33,14.244.109.229:5164|10.53.54.89_Prod,00,Đổi mật khẩu thành công. Quý khách vui lòng đăng nhập lại ứng dụng.,CHANGE-PIN-00,,6,Đổi mật khẩu khi hết hạn,Xác thực và Bảo mật,Dịch vụ bảo mật
xxxxxxxx88,30347388327640,33,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-10-16 15:23:13,2023-10-16 15:23:13,14.244.109.229:14592|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx88,44107158185,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-10-16 15:22:22,2023-10-16 15:22:22,14.244.109.229:21428|10.53.54.89_Prod,93,"Kính gửi Quý khách hàng, Mật khẩu đăng nhập BIDV SmartBanking hiện tại của quý khách đã đến thời hạn đổi. Để giao dịch không bị gián đoạn, đề nghị Quý khách thay đổi mật khẩu mới để tiếp tục sử dụng dịch vụ. Trường hợp cần hỗ trợ, vui lòng liên hệ tổng đài CSKH 24/7: 19009247. Trân trọng cảm ơn Quý khách!",PIN-EXPIRE-93,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx88,734331304125746,59,"PREMB_10.53.93.56:9080, MB_10.53.93.67:8081",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-10-16 15:22:02,2023-10-16 15:22:02,14.244.109.229:23306|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx88,898893834418055,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-10-16 15:22:02,2023-10-16 15:22:02,14.244.109.229:43242|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx88,958370791787403,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-10-16 09:59:50,2023-10-16 09:59:50,113.160.112.63:21172|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx88,367129783422091,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-10-16 09:59:49,2023-10-16 09:59:49,113.160.112.63:34464|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx88,391783146078702,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-10-16 09:57:18,2023-10-16 09:57:18,113.160.112.63:28288|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx88,639808856526827,1,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-10-16 09:56:45,2023-10-16 09:56:45,113.160.112.63:50704|10.53.54.83_Prod,93,"Kính gửi Quý khách hàng, Mật khẩu đăng nhập BIDV SmartBanking hiện tại của quý khách đã đến thời hạn đổi. Để giao dịch không bị gián đoạn, đề nghị Quý khách thay đổi mật khẩu mới để tiếp tục sử dụng dịch vụ. Trường hợp cần hỗ trợ, vui lòng liên hệ tổng đài CSKH 24/7: 19009247. Trân trọng cảm ơn Quý khách!",PIN-EXPIRE-93,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx73,551628027068974,33,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-16 18:34:21,2023-10-16 18:34:21,59.153.248.216:30859|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,476060704966343,31,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-16 18:34:21,2023-10-16 18:34:21,59.153.248.216:28786|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,281411696606728,103,"PREMB_10.53.93.115:9080, MB_10.53.93.77:8085",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-16 16:43:05,2023-10-16 16:43:04,59.153.253.10:39655|10.53.54.80_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx73,782930786719981,102,"PREMB_10.53.93.115:9080, MB_10.53.93.78:8085",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-16 16:42:54,2023-10-16 16:42:53,59.153.253.10:42371|10.53.54.79_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx73,72507629593607,33,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-16 16:42:51,2023-10-16 16:42:51,59.153.253.10:35236|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,394890442020447,33,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-16 16:42:51,2023-10-16 16:42:51,59.153.253.10:32393|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,55993752212331,33,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-16 16:42:51,2023-10-16 16:42:51,59.153.253.10:48200|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,595077378031138,201,"PREMB_10.53.93.61:9080, MB_10.53.93.120:8085",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-16 16:42:51,2023-10-16 16:42:51,59.153.253.10:20375|10.53.54.84_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx73,556282979120757,10,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-16 16:42:50,2023-10-16 16:42:50,59.153.253.10:30553|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx73,404745000082004,59,"PREMB_10.53.93.54:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-16 16:42:48,2023-10-16 16:42:48,59.153.253.10:7328|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx73,485038956824498,31,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-16 16:42:48,2023-10-16 16:42:47,59.153.253.10:34001|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,349386685018093,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-16 16:42:47,2023-10-16 16:42:46,59.153.253.10:4298|10.53.54.89_Prod,00,Thành công,INFO-00,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
