Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx85,757688454627776,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-01 12:31:48,2023-11-01 12:31:48,103.199.57.35:41673|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx85,848002108171801,31,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-01 12:31:48,2023-11-01 12:31:48,103.199.57.35:33280|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,993532818271467,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-01 12:31:48,2023-11-01 12:31:48,103.199.57.35:19744|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx85,577029556961619,31,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-01 12:31:37,2023-11-01 12:31:37,103.199.57.35:54307|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,339574290563564,33,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-01 12:31:37,2023-11-01 12:31:37,103.199.57.35:31143|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,656677227817249,115,"PREMB_10.53.93.58:9080, MB_10.53.93.80:8086",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:58:10,2023-11-01 14:58:10,27.72.254.44:61022|10.53.54.85_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx66,529925300604716,723,"PREMB_10.53.93.54:9080, MB_10.53.93.75:8083",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,False,2023-11-01 14:58:10,2023-11-01 14:58:08,27.72.254.44:16770|10.53.54.91_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx66,911806685198780,230,"PREMB_10.53.93.54:9080, MB_10.53.93.83:8082",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:58:07,2023-11-01 14:58:07,27.72.254.44:36331|10.53.54.82_Prod,00,Thành công,00,,230,Lấy lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx66,562256381125920,10,"PREMB_10.53.93.136:9080, MB_10.53.93.72:8088",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:58:07,2023-11-01 14:58:06,27.72.254.44:36589|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx66,512166786739651,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:58:05,2023-11-01 14:58:05,27.72.254.44:33841|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx66,408212240835973,31,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:58:04,2023-11-01 14:58:04,27.72.254.44:9420|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,142649629884627,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:58:04,2023-11-01 14:58:04,27.72.254.44:33069|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,432850619017081,1,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:58:03,2023-11-01 14:58:03,27.72.254.44:32058|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx66,3483985371479,31,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:47:12,2023-11-01 14:47:12,113.191.216.29:44792|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,340308327834098,33,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:47:12,2023-11-01 14:47:12,113.191.216.29:25961|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,283227920032027,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:47:12,2023-11-01 14:47:12,113.191.216.29:39853|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx66,476114033267847,1,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:47:11,2023-11-01 14:47:11,113.191.216.29:42676|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx66,925235426195352,1,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,False,2023-11-01 14:46:54,2023-11-01 14:46:54,113.191.216.29:7201|10.53.54.83_Prod,55,Thông tin đăng nhập không chính xác. Quý khách lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu Quý khách nhập sai mật khẩu 5 lần trở lên.,55,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx66,642941162336575,116,"PREMB_10.53.93.57:9080, MB_10.53.93.79:8086",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:42:13,2023-11-01 14:42:11,14.166.164.132:28109|10.53.54.85_Prod,00,Success,00,,116,Xác nhận nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx66,351451261592641,115,"PREMB_10.53.93.58:9080, MB_10.53.93.80:8086",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:41:34,2023-11-01 14:41:34,14.166.164.132:49691|10.53.54.85_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx66,18612576855681,10,"PREMB_10.53.93.64:9080, MB_10.53.93.72:8088",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:41:21,2023-11-01 14:41:21,14.166.164.132:37036|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx66,720405205299978,116,"PREMB_10.53.93.58:9080, MB_10.53.93.80:8086",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:41:15,2023-11-01 14:41:14,14.166.164.132:29051|10.53.54.85_Prod,00,Success,00,,116,Xác nhận nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx66,373624003394349,116,"PREMB_10.53.93.58:9080, MB_10.53.93.80:8086",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,False,2023-11-01 14:40:53,2023-11-01 14:40:53,14.166.164.132:20393|10.53.54.85_Prod,101,Mã xác nhận OTP không đúng. Quý khách vui lòng kiểm tra lại,0074_BIDVTOKEN_101,BANK_ERROR,116,Xác nhận nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx66,202954358100574,115,"PREMB_10.53.93.58:9080, MB_10.53.93.80:8086",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:40:43,2023-11-01 14:40:42,14.166.164.132:34842|10.53.54.85_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx66,271882381612481,230,"PREMB_10.53.93.56:9080, MB_10.53.93.83:8082",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:40:34,2023-11-01 14:40:34,14.166.164.132:37080|10.53.54.91_Prod,00,Thành công,00,,230,Lấy lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx66,807585392313301,723,"PREMB_10.53.93.127:9080, MB_10.53.93.76:8083",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,False,2023-11-01 14:40:34,2023-11-01 14:40:34,14.166.164.132:51109|10.53.54.81_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx66,816389232304375,722,"PREMB_10.53.93.127:9080, MB_10.53.93.137:8083",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:40:18,2023-11-01 14:40:18,14.166.164.132:32104|10.53.54.81_Prod,00,Thành công,00,,722,Loyalty: Lấy ds quà hot deal,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx66,645933373263450,705,"PREMB_10.53.93.127:9080, MB_10.53.93.76:8083",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:40:18,2023-11-01 14:40:18,14.166.164.132:46613|10.53.54.82_Prod,00,Thành công,00,,705,Loyalty: Lấy ds quà tặng gợi ý,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx66,837394042932280,704,"PREMB_10.53.93.127:9080, MB_10.53.93.75:8083",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:40:18,2023-11-01 14:40:18,14.166.164.132:56162|10.53.54.91_Prod,00,Thành công,00,,704,Loyalty: Lấy ds quà tặng yêu thích,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx66,735061998031905,718,"PREMB_10.53.93.55:9080, MB_10.53.93.137:8083",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:40:18,2023-11-01 14:40:18,14.166.164.132:34021|10.53.54.82_Prod,00,Thành công,00,,718,Loyalty: Lấy danh mục quà tặng (màn hình home),Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx66,952037725781251,700,"PREMB_10.53.93.56:9080, MB_10.53.93.137:8083",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:40:18,2023-11-01 14:40:17,14.166.164.132:32329|10.53.54.81_Prod,00,Thành công,00,,700,"Loyalty: Kiểm tra KH có tk?, chi tiết tk",Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx66,757524658457003,10,"PREMB_10.53.93.136:9080, MB_10.53.93.72:8088",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:40:10,2023-11-01 14:40:10,14.166.164.132:49066|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx66,289628600666994,919,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:39:12,2023-11-01 14:39:12,14.166.164.132:28150|10.53.54.81_Prod,00,Thành công,INFO-00,,919,Lấy danh sách chức năng theo Smrat Kids,Smart Kids,Dịch vụ tài khoản Smart Kids
xxxxxxxx66,38449897537930,60,"PREMB_10.53.93.56:9080, MB_10.53.93.67:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:39:12,2023-11-01 14:39:12,14.166.164.132:26419|10.53.54.91_Prod,00,Thành công,INFO-00,,60,Lấy danh sách chức năng yêu thích,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx66,601141919185656,132,"PREMB_10.53.93.57:9080, MB_10.53.93.79:8086",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:39:12,2023-11-01 14:39:12,14.166.164.132:59598|10.53.54.85_Prod,00,Success,00,,132,Lấy danh sách nhóm bảo hiểm,Bảo hiểm,Dịch vụ bảo hiểm
xxxxxxxx66,473542040459682,131,"PREMB_10.53.93.58:9080, MB_10.53.93.80:8086",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:39:12,2023-11-01 14:39:12,14.166.164.132:6967|10.53.54.85_Prod,00,Success,00,,131,Lấy danh sách chứng khoán,Lấy thông tin,Lấy thông tin dịch vụ
xxxxxxxx66,712027777625213,59,"PREMB_10.53.93.56:9080, MB_10.53.93.67:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:39:12,2023-11-01 14:39:12,14.166.164.132:48814|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx66,890377662632760,33,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:39:12,2023-11-01 14:39:12,14.166.164.132:39993|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,516959097592259,31,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:39:12,2023-11-01 14:39:12,14.166.164.132:10252|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,819658572042005,2,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:39:11,2023-11-01 14:39:11,14.166.164.132:46674|10.53.54.83_Prod,666,"BIDV đã tích hợp phương thức xác thực Smart OTP trên ứng dụng di động SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã PIN, cách thực hiện:brbBước 1:/b Cài đặt mã PIN /brbrbBước 2:/b Thực hiện đủ 2 giao dịch tài chính xác thực qua SMS OTP thành công trên ứng dụng di động SmartBanking (bTổng giá trị tối đa 100 triệu đồng/ngày/b) để chuyển sang xác thực bằng mã PIN Smart OTP/brbr/brbrbLưu ý:/b Giao dịch phát sinh SMS OTP không bao gồm các giao dịch có OTP hiển thị ngay trên màn hình xác nhận giao dịch như: Chuyển khoản chính chủ tài khoản; Gửi/Rút tiền gửi Online; Bán ngoại tệ; Nạp tiền điện thoại; Thanh toán hóa đơn tiền điện/nước/viễn thông truyền hình dưới 5 triệu đồng.",AUTOACTIVESOTP-666,,2,Kích hoạt,Xác thực và Bảo mật,Kích hoạt
xxxxxxxx66,652497441867939,1,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-01 14:37:29,2023-11-01 14:37:29,14.166.164.132:52850|10.53.54.89_Prod,00,Thành công,INFO-00,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx66,20060967416432,49,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-11-01 14:34:59,2023-11-01 14:34:58,14.166.164.132:18901|10.53.54.83_Prod,00,Thành công,INFO-00,,49,Xác nhận cài đặt ĐN thiết bị khác,Xác thực và Bảo mật,Dịch vụ chuyển thiết bị khác
xxxxxxxx66,666417366938226,48,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-11-01 14:34:56,2023-11-01 14:34:56,14.166.164.132:62900|10.53.54.89_Prod,00,Thành công,INFO-00,,48,Khởi tạo cài đặt ĐN thiết bị khác,Xác thực và Bảo mật,Dịch vụ chuyển thiết bị khác
xxxxxxxx66,639294785614039,1,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,False,2023-11-01 14:34:23,2023-11-01 14:34:23,14.166.164.132:54283|10.53.54.83_Prod,11,Quý khách chưa mở khóa tính năng đăng nhập/quên mật khẩu trên thiết bị di động khác. Vui lòng liên hệ Hotline 19009247 hoặc đến Chi nhánh/PGD của BIDV để được hỗ trợ.,LOCK-DEVICE-11,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx66,105373909688013,49,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-11-01 14:33:35,2023-11-01 14:33:34,14.166.164.132:4693|10.53.54.83_Prod,00,Thành công,INFO-00,,49,Xác nhận cài đặt ĐN thiết bị khác,Xác thực và Bảo mật,Dịch vụ chuyển thiết bị khác
xxxxxxxx66,91496495441219,48,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-11-01 14:33:29,2023-11-01 14:33:29,14.166.164.132:25782|10.53.54.83_Prod,00,Thành công,INFO-00,,48,Khởi tạo cài đặt ĐN thiết bị khác,Xác thực và Bảo mật,Dịch vụ chuyển thiết bị khác
xxxxxxxx66,499137152641562,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-11-01 14:33:11,2023-11-01 14:33:11,14.166.164.132:5676|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx66,98142419322107,31,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-11-01 14:33:11,2023-11-01 14:33:11,14.166.164.132:61965|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,340593290353232,1,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-11-01 14:33:10,2023-11-01 14:33:10,14.166.164.132:59502|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx66,224090779428744,33,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-11-01 14:33:01,2023-11-01 14:33:01,14.166.164.132:9320|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,979563571502861,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-11-01 14:33:01,2023-11-01 14:33:01,14.166.164.132:38328|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,624330766019214,49,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-11-01 14:18:13,2023-11-01 14:18:12,14.166.164.132:17401|10.53.54.89_Prod,00,Thành công,INFO-00,,49,Xác nhận cài đặt ĐN thiết bị khác,Xác thực và Bảo mật,Dịch vụ chuyển thiết bị khác
xxxxxxxx66,522551645224573,48,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-11-01 14:18:05,2023-11-01 14:18:05,14.166.164.132:50960|10.53.54.89_Prod,00,Thành công,INFO-00,,48,Khởi tạo cài đặt ĐN thiết bị khác,Xác thực và Bảo mật,Dịch vụ chuyển thiết bị khác
xxxxxxxx66,218315160585047,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-11-01 14:17:50,2023-11-01 14:17:49,14.166.164.132:20832|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx66,440446835972460,31,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-11-01 14:17:50,2023-11-01 14:17:49,14.166.164.132:57951|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,357710662933943,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-11-01 14:17:49,2023-11-01 14:17:49,14.166.164.132:61989|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx66,19140619576668,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-11-01 14:17:41,2023-11-01 14:17:41,14.166.164.132:49601|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,754958242928525,31,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-11-01 14:17:41,2023-11-01 14:17:41,14.166.164.132:54729|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx99,886381658427375,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-01 13:11:32,2023-11-01 13:11:32,27.71.42.84:45851|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
