Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx93,913285925283274,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-A045F,ANDROID,33,5.2.21,###4bd0fc796f89c913###00000000-1f85-93b2-ffff-ffffef05ac4a,False,2023-11-11 09:02:44,2023-11-11 09:02:44,113.189.47.77:59174|10.53.54.83_Prod,11,Quý khách chưa mở khóa tính năng đăng nhập/quên mật khẩu trên thiết bị di động khác. Vui lòng liên hệ Hotline 19009247 hoặc đến Chi nhánh/PGD của BIDV để được hỗ trợ.,LOCK-DEVICE-11,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx93,497029529920309,21,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",SM-A045F,ANDROID,33,5.2.21,###4bd0fc796f89c913###00000000-1f85-93b2-ffff-ffffef05ac4a,False,2023-11-11 09:02:00,2023-11-11 09:02:00,113.189.47.77:43314|10.53.54.81_Prod,15,Thiết bị không hợp lệ để thực hiện tính năng Quên mật khẩu. Quý khách vui lòng thực hiện trên thiết bị đã đăng nhập thành công gần nhất hoặc liên hệ Chi nhánh hoặc PGD để được hỗ trợ,INIT-FORGOT-PASS-15,,21,Khởi tạo quên mật khẩu,Xác thực và Bảo mật,Dịch vụ lấy lại mật khẩu quên
xxxxxxxx78,640975627853392,103,"PREMB_10.53.93.115:9080, MB_10.53.93.120:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-11 20:40:19,2023-11-11 20:40:19,125.235.14.129:9550|10.53.54.73_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx78,919177845623325,102,"PREMB_10.53.93.117:9080, MB_10.53.93.118:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-11 20:40:11,2023-11-11 20:40:10,125.235.14.129:27383|10.53.54.79_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx78,60738340336142,33,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-11 20:40:00,2023-11-11 20:40:00,125.235.14.129:63187|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx78,38390326109798,201,"PREMB_10.53.93.115:9080, MB_10.53.93.78:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-11 20:39:57,2023-11-11 20:39:57,125.235.14.129:36535|10.53.54.80_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx78,558691053205981,10,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-11 20:39:26,2023-11-11 20:39:26,125.235.14.129:4585|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx78,25514519370950,1,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-11 20:39:24,2023-11-11 20:39:24,125.235.14.129:51580|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx78,785053045191217,59,"PREMB_10.53.93.56:9080, MB_10.53.93.135:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-11 20:39:11,2023-11-11 20:39:11,125.235.14.129:65182|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx78,668436245315264,31,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-11 20:39:11,2023-11-11 20:39:11,125.235.14.129:15424|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx88,223317492435743,1,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 8 Plus,IOS,16.1.1,5219,6FF17994-FAC9-457F-ABF8-B09F55D8FBC7,False,2023-11-11 22:40:14,2023-11-11 22:40:14,58.187.66.7:13144|10.53.54.89_Prod,55,Thông tin đăng nhập không chính xác. Quý khách lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu Quý khách nhập sai mật khẩu 5 lần trở lên.,55,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx88,67289551505049,1,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 8 Plus,IOS,16.1.1,5219,6FF17994-FAC9-457F-ABF8-B09F55D8FBC7,False,2023-11-11 22:37:06,2023-11-11 22:37:06,58.187.66.7:5293|10.53.54.83_Prod,55,Thông tin đăng nhập không chính xác. Quý khách lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu Quý khách nhập sai mật khẩu 5 lần trở lên.,55,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx88,958310786160958,1,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 8 Plus,IOS,16.1.1,5219,6FF17994-FAC9-457F-ABF8-B09F55D8FBC7,False,2023-11-11 22:36:25,2023-11-11 22:36:25,58.187.66.7:33975|10.53.54.89_Prod,11,Quý khách chưa mở khóa tính năng đăng nhập/quên mật khẩu trên thiết bị di động khác. Vui lòng liên hệ Hotline 19009247 hoặc đến Chi nhánh/PGD của BIDV để được hỗ trợ.,LOCK-DEVICE-11,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx88,302918584354181,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-11-11 22:33:06,2023-11-11 22:33:06,58.187.66.7:41192|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx88,265964204344226,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-11-11 22:33:06,2023-11-11 22:33:06,58.187.66.7:52458|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,902960610168620,101,"PREMB_10.53.93.136:9080, MB_10.53.93.70:8088",iPhone 12 Pro Max,IOS,16.6.1,5219,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-11 19:44:37,2023-11-11 19:44:37,27.66.55.253:58016|10.53.54.72_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx01,426072752972808,100,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",iPhone 12 Pro Max,IOS,16.6.1,5219,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-11 19:44:33,2023-11-11 19:44:32,27.66.55.253:60747|10.53.54.87_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx01,909557384002647,200,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",iPhone 12 Pro Max,IOS,16.6.1,5219,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-11 19:44:22,2023-11-11 19:44:22,27.66.55.253:31316|10.53.54.72_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx01,496684926595181,10,"PREMB_10.53.93.65:9080, MB_10.53.93.69:8088",iPhone 12 Pro Max,IOS,16.6.1,5219,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-11 19:43:15,2023-11-11 19:43:15,27.66.55.253:43402|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,489643939329643,202,"PREMB_10.53.93.56:9080, MB_10.53.93.75:8083",iPhone 12 Pro Max,IOS,16.6.1,5219,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-11 19:43:15,2023-11-11 19:43:15,27.66.55.253:31475|10.53.54.82_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx01,913480688618333,10,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",iPhone 12 Pro Max,IOS,16.6.1,5219,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-11 19:43:15,2023-11-11 19:43:14,27.66.55.253:30865|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,643277489571538,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",iPhone 12 Pro Max,IOS,16.6.1,5219,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-11 19:43:08,2023-11-11 19:43:08,27.66.55.253:54410|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx01,916652169246701,31,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5219,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-11 19:43:08,2023-11-11 19:43:08,27.66.55.253:2071|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,393857037207983,1,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5219,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-11 19:43:07,2023-11-11 19:43:07,27.66.55.253:48618|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx01,224104573201750,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5219,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-11 19:43:05,2023-11-11 19:43:05,27.66.55.253:63254|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,569371939484911,33,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5219,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-11 19:43:05,2023-11-11 19:43:05,27.66.55.253:62391|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,660854545987648,101,"PREMB_10.53.93.64:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 23:21:24,2023-11-11 23:21:23,123.17.147.16:31364|10.53.54.87_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx05,7561628281793,100,"PREMB_10.53.93.136:9080, MB_10.53.93.70:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 23:21:20,2023-11-11 23:21:19,123.17.147.16:4182|10.53.54.72_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx05,442530898231919,225,"PREMB_10.53.93.54:9080, MB_10.53.93.84:8082",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 23:21:08,2023-11-11 23:21:08,123.17.147.16:18358|10.53.54.81_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx05,510075674166348,200,"PREMB_10.53.93.64:9080, MB_10.53.93.70:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 23:21:07,2023-11-11 23:21:07,123.17.147.16:35767|10.53.54.87_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,131251231174119,200,"PREMB_10.53.93.64:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 23:20:58,2023-11-11 23:20:58,123.17.147.16:61120|10.53.54.87_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,677607186061393,10,"PREMB_10.53.93.136:9080, MB_10.53.93.70:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 23:20:54,2023-11-11 23:20:54,123.17.147.16:11679|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,228546046341914,10,"PREMB_10.53.93.65:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 23:20:54,2023-11-11 23:20:54,123.17.147.16:11648|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,926314391301263,59,"PREMB_10.53.93.54:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 23:20:51,2023-11-11 23:20:51,123.17.147.16:34515|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,347620200185212,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 23:20:51,2023-11-11 23:20:51,123.17.147.16:15994|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,197013706022382,1,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 23:20:51,2023-11-11 23:20:51,123.17.147.16:54572|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx05,3160646995442,33,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 23:20:38,2023-11-11 23:20:38,123.17.147.16:62851|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,764271553158398,31,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 23:20:38,2023-11-11 23:20:38,123.17.147.16:51690|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,73525756149868,101,"PREMB_10.53.93.64:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 22:02:32,2023-11-11 22:02:32,27.67.140.8:40212|10.53.54.87_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx05,548996431055189,100,"PREMB_10.53.93.65:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 22:02:30,2023-11-11 22:02:30,27.67.140.8:27360|10.53.54.87_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx05,21914389779170,200,"PREMB_10.53.93.64:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 22:02:06,2023-11-11 22:02:06,27.67.140.8:30688|10.53.54.87_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,270732303882419,200,"PREMB_10.53.93.64:9080, MB_10.53.93.72:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 22:02:05,2023-11-11 22:02:05,27.67.140.8:21429|10.53.54.72_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,918405327340,10,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 22:02:00,2023-11-11 22:02:00,27.67.140.8:3921|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,659028501394088,101,"PREMB_10.53.93.64:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 22:01:18,2023-11-11 22:01:18,27.67.140.8:6456|10.53.54.87_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx05,354265618070248,100,"PREMB_10.53.93.65:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 22:01:15,2023-11-11 22:01:14,27.67.140.8:45449|10.53.54.87_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx05,386999489467131,225,"PREMB_10.53.93.127:9080, MB_10.53.93.83:8082",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 22:01:08,2023-11-11 22:01:07,27.67.140.8:53215|10.53.54.81_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx05,431992602692289,200,"PREMB_10.53.93.136:9080, MB_10.53.93.70:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 22:01:07,2023-11-11 22:01:07,27.67.140.8:2693|10.53.54.72_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,661378973819184,200,"PREMB_10.53.93.63:9080, MB_10.53.93.72:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 22:01:06,2023-11-11 22:01:06,27.67.140.8:59120|10.53.54.72_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,891075183143278,10,"PREMB_10.53.93.64:9080, MB_10.53.93.71:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 22:01:00,2023-11-11 22:01:00,27.67.140.8:22431|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,469811020411016,10,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 22:01:00,2023-11-11 22:01:00,27.67.140.8:49846|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,261610915443794,59,"PREMB_10.53.93.56:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 22:00:49,2023-11-11 22:00:49,27.67.140.8:52432|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,794337121636587,31,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 22:00:49,2023-11-11 22:00:49,27.67.140.8:38556|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,817224947368679,1,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 22:00:49,2023-11-11 22:00:49,27.67.140.8:37315|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx05,927416502823807,33,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 22:00:30,2023-11-11 22:00:30,27.67.140.8:19320|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,730456732091017,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 22:00:30,2023-11-11 22:00:30,27.67.140.8:63201|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,74133078981268,103,"PREMB_10.53.93.114:9080, MB_10.53.93.119:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 17:51:31,2023-11-11 17:51:31,27.67.140.116:49687|10.53.54.84_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,911320947533643,102,"PREMB_10.53.93.61:9080, MB_10.53.93.78:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 17:51:27,2023-11-11 17:51:27,27.67.140.116:25934|10.53.54.84_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,819922697504051,33,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 17:51:16,2023-11-11 17:51:16,27.67.140.116:41630|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,93550358393968,201,"PREMB_10.53.93.116:9080, MB_10.53.93.120:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 17:51:15,2023-11-11 17:51:14,27.67.140.116:10699|10.53.54.84_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,879171165846221,10,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-11 17:50:55,2023-11-11 17:50:55,27.67.140.116:4196|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
