Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx66,915189220836845,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-04 11:22:50,2023-11-04 11:22:50,171.224.164.16:42634|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx66,549835176452022,31,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-04 11:22:50,2023-11-04 11:22:50,171.224.164.16:51323|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,664440298738183,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-04 11:22:50,2023-11-04 11:22:50,171.224.164.16:65061|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx66,229433874605721,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-04 11:22:40,2023-11-04 11:22:39,171.224.164.16:22856|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,45663757033297,31,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-04 11:22:40,2023-11-04 11:22:39,171.224.164.16:57975|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx99,378437149261318,220,"PREMB_10.53.93.56:9080, MB_10.53.93.84:8082",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-04 23:55:48,2023-11-04 23:55:48,27.67.74.236:35737|10.53.54.82_Prod,00,Thành công,00,,220,Lấy danh sách danh bạ thụ hưởng,Danh bạ / mẫu,Dịch vụ danh bạ thụ hưởng
xxxxxxxx99,119348099488732,10,"PREMB_10.53.93.63:9080, MB_10.53.93.74:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-04 23:55:49,2023-11-04 23:55:48,27.67.74.236:49935|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx99,466509785826489,202,"PREMB_10.53.93.127:9080, MB_10.53.93.75:8083",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-04 23:55:48,2023-11-04 23:55:48,27.67.74.236:24094|10.53.54.91_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx99,487247787301091,59,"PREMB_10.53.93.127:9080, MB_10.53.93.66:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-04 23:55:46,2023-11-04 23:55:46,27.67.74.236:38910|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx99,143512020109267,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-04 23:55:45,2023-11-04 23:55:45,27.67.74.236:22984|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx99,408064115195041,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-04 10:40:47,2023-11-04 10:40:47,27.67.5.39:29829|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx99,350364854804734,9,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-04 10:40:46,2023-11-04 10:40:46,27.67.5.39:14376|10.53.54.89_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxxx99,539523290488898,101,"PREMB_10.53.93.64:9080, MB_10.53.93.69:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-04 10:40:32,2023-11-04 10:40:31,27.67.5.39:24250|10.53.54.87_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx99,548896523333192,100,"PREMB_10.53.93.64:9080, MB_10.53.93.70:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-04 10:40:30,2023-11-04 10:40:29,27.67.5.39:61505|10.53.54.87_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx99,478384826407011,200,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-04 10:40:24,2023-11-04 10:40:24,27.67.5.39:9078|10.53.54.87_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx99,718263741672884,10,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-04 10:40:23,2023-11-04 10:40:23,27.67.5.39:53825|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx99,869609457755300,101,"PREMB_10.53.93.63:9080, MB_10.53.93.74:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-04 10:39:48,2023-11-04 10:39:48,27.67.5.39:39804|10.53.54.72_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx99,989910679050974,100,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-04 10:39:43,2023-11-04 10:39:43,27.67.5.39:49161|10.53.54.87_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx99,846855544332557,200,"PREMB_10.53.93.136:9080, MB_10.53.93.71:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-04 10:39:26,2023-11-04 10:39:26,27.67.5.39:48535|10.53.54.72_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx99,802244102253197,10,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-04 10:39:25,2023-11-04 10:39:25,27.67.5.39:41672|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx99,432591674801256,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-04 10:39:25,2023-11-04 10:39:25,27.67.5.39:58749|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx99,339556455237114,59,"PREMB_10.53.93.127:9080, MB_10.53.93.135:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-04 10:36:03,2023-11-04 10:36:03,27.67.5.39:43448|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx99,918204555161033,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-04 10:36:03,2023-11-04 10:36:03,27.67.5.39:61657|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx99,856747700880696,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-04 10:35:58,2023-11-04 10:35:58,27.67.5.39:4219|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx99,434422152904464,31,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-04 10:35:58,2023-11-04 10:35:58,27.67.5.39:34381|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx78,169723915122715,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-04 11:48:04,2023-11-04 11:48:04,27.67.94.155:36489|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx78,369667038515671,103,"PREMB_10.53.93.117:9080, MB_10.53.93.118:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-04 11:42:53,2023-11-04 11:42:51,27.67.94.155:9509|10.53.54.88_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx78,849710928261081,102,"PREMB_10.53.93.114:9080, MB_10.53.93.120:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-04 11:42:44,2023-11-04 11:42:43,27.67.94.155:3951|10.53.54.88_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx78,103265679972955,201,"PREMB_10.53.93.116:9080, MB_10.53.93.78:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-04 11:42:31,2023-11-04 11:42:30,27.67.94.155:51056|10.53.54.80_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx78,55478127597513,202,"PREMB_10.53.93.56:9080, MB_10.53.93.137:8083",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-04 11:42:30,2023-11-04 11:42:30,27.67.94.155:51651|10.53.54.82_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx78,856029937978595,10,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-04 11:42:29,2023-11-04 11:42:29,27.67.94.155:55347|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx78,789051666029204,1,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-04 11:42:28,2023-11-04 11:42:27,27.67.94.155:26063|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx78,586331945731390,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-04 11:42:14,2023-11-04 11:42:14,27.67.94.155:31559|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx78,35885036128620,59,"PREMB_10.53.93.127:9080, MB_10.53.93.66:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-04 11:42:08,2023-11-04 11:42:08,27.67.94.155:37340|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx78,407648274721267,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-04 11:41:56,2023-11-04 11:41:56,27.67.94.155:15680|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx78,205799908996396,31,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-04 11:41:56,2023-11-04 11:41:56,27.67.94.155:3764|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx88,48753251588305,723,"PREMB_10.53.93.54:9080, MB_10.53.93.76:8083",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,False,2023-11-04 17:07:59,2023-11-04 17:07:59,113.160.112.63:14986|10.53.54.82_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx88,599570692082157,230,"PREMB_10.53.93.127:9080, MB_10.53.93.84:8082",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-11-04 17:07:59,2023-11-04 17:07:59,113.160.112.63:31378|10.53.54.91_Prod,00,Thành công,00,,230,Lấy lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx88,862969191896173,10,"PREMB_10.53.93.136:9080, MB_10.53.93.73:8088",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-11-04 17:07:58,2023-11-04 17:07:58,113.160.112.63:11037|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx88,19465131748993,231,"PREMB_10.53.93.54:9080, MB_10.53.93.84:8082",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-11-04 17:07:50,2023-11-04 17:07:50,113.160.112.63:17188|10.53.54.82_Prod,00,Thành công,00,,231,Thêm lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx88,756135317559156,116,"PREMB_10.53.93.58:9080, MB_10.53.93.79:8086",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-11-04 17:07:49,2023-11-04 17:07:48,113.160.112.63:13548|10.53.54.90_Prod,00,Success,00,,116,Xác nhận nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx88,971618681475609,115,"PREMB_10.53.93.58:9080, MB_10.53.93.80:8086",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-11-04 17:07:37,2023-11-04 17:07:37,113.160.112.63:61069|10.53.54.85_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx88,967721084684258,723,"PREMB_10.53.93.127:9080, MB_10.53.93.137:8083",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,False,2023-11-04 17:07:30,2023-11-04 17:07:29,113.160.112.63:4944|10.53.54.81_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx88,342859600904735,10,"PREMB_10.53.93.63:9080, MB_10.53.93.71:8088",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-11-04 17:07:28,2023-11-04 17:07:28,113.160.112.63:35255|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx88,542907504596331,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-11-04 17:07:15,2023-11-04 17:07:15,113.160.112.63:19715|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx88,436010042767709,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-11-04 17:07:13,2023-11-04 17:07:13,113.160.112.63:17858|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx88,897812724192280,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-11-04 17:06:59,2023-11-04 17:06:59,113.160.112.63:57738|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx88,610931200575234,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-11-04 17:06:59,2023-11-04 17:06:59,113.160.112.63:42120|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,431216893512385,33,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-11-04 17:12:01,2023-11-04 17:12:01,113.185.47.88:31277|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,722378926401179,31,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-11-04 17:12:01,2023-11-04 17:12:01,113.185.47.88:41449|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,344116278970468,103,"PREMB_10.53.93.61:9080, MB_10.53.93.121:8085",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-11-04 11:40:36,2023-11-04 11:40:33,59.153.254.79:44449|10.53.54.88_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx73,259485264792487,102,"PREMB_10.53.93.114:9080, MB_10.53.93.119:8085",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-11-04 11:40:20,2023-11-04 11:40:19,59.153.254.79:27721|10.53.54.80_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx73,764348907223204,33,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-11-04 11:40:12,2023-11-04 11:40:12,59.153.254.79:64743|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,507883589209892,33,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-11-04 11:40:12,2023-11-04 11:40:12,59.153.254.79:20011|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,865298965208094,201,"PREMB_10.53.93.61:9080, MB_10.53.93.77:8085",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-11-04 11:40:12,2023-11-04 11:40:10,59.153.254.79:39218|10.53.54.88_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx73,769738072068430,202,"PREMB_10.53.93.56:9080, MB_10.53.93.137:8083",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-11-04 11:40:09,2023-11-04 11:40:09,59.153.254.79:15454|10.53.54.82_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx73,804264227318628,10,"PREMB_10.53.93.63:9080, MB_10.53.93.74:8088",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-11-04 11:40:09,2023-11-04 11:40:08,59.153.254.79:4806|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx73,192202441702947,59,"PREMB_10.53.93.127:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-11-04 11:39:58,2023-11-04 11:39:58,59.153.254.79:18848|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx73,361575501570909,31,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-11-04 11:39:58,2023-11-04 11:39:58,59.153.254.79:4769|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,130097685534016,1,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-11-04 11:39:57,2023-11-04 11:39:57,59.153.254.79:46533|10.53.54.83_Prod,00,Thành công,INFO-00,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
