Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx41,111512605708549,1,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 11:04:28,2023-10-23 11:04:28,116.110.226.2:14777|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx41,308549830458792,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 11:04:12,2023-10-23 11:04:12,116.110.226.2:58826|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx41,480968364701641,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 11:04:12,2023-10-23 11:04:12,116.110.226.2:43638|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx41,824404722198422,59,"PREMB_10.53.93.56:9080, MB_10.53.93.67:8081",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 10:18:32,2023-10-23 10:18:32,116.110.226.2:39185|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx41,516749576735019,59,"PREMB_10.53.93.127:9080, MB_10.53.93.68:8081",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 06:35:01,2023-10-23 06:35:01,27.66.50.230:28520|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx41,697711018163476,103,"PREMB_10.53.93.116:9080, MB_10.53.93.78:8085",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 06:30:02,2023-10-23 06:30:01,27.66.50.230:43982|10.53.54.84_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx41,262769922512503,102,"PREMB_10.53.93.62:9080, MB_10.53.93.77:8085",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 06:29:52,2023-10-23 06:29:51,27.66.50.230:42314|10.53.54.78_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx41,456374074762851,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 06:29:32,2023-10-23 06:29:31,27.66.50.230:61469|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx41,926172946003282,201,"PREMB_10.53.93.114:9080, MB_10.53.93.78:8085",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 06:29:31,2023-10-23 06:29:30,27.66.50.230:32404|10.53.54.79_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx41,484339156568105,33,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 06:27:46,2023-10-23 06:27:46,27.66.50.230:38773|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx41,657958291566386,10,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 06:27:33,2023-10-23 06:27:33,27.66.50.230:35083|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx41,451412440608459,202,"PREMB_10.53.93.56:9080, MB_10.53.93.75:8083",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 06:27:33,2023-10-23 06:27:33,27.66.50.230:50898|10.53.54.82_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx41,901131419192172,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 06:27:28,2023-10-23 06:27:28,27.66.50.230:40484|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx41,237403819257535,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 06:27:27,2023-10-23 06:27:26,27.66.50.230:48178|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx41,823716778732576,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 06:27:09,2023-10-23 06:27:09,27.66.50.230:41338|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx41,427751421946250,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 06:27:09,2023-10-23 06:27:09,27.66.50.230:27913|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx85,957231942621971,103,"PREMB_10.53.93.117:9080, MB_10.53.93.119:8085",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-23 20:11:58,2023-10-23 20:11:55,103.199.32.175:44843|10.53.54.88_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx85,891436309619922,102,"PREMB_10.53.93.115:9080, MB_10.53.93.78:8085",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-23 20:11:48,2023-10-23 20:11:47,103.199.32.175:4586|10.53.54.73_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx85,826903330793028,33,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-23 20:11:40,2023-10-23 20:11:40,103.199.32.175:45279|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,690314300373293,201,"PREMB_10.53.93.62:9080, MB_10.53.93.120:8085",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-23 20:11:40,2023-10-23 20:11:39,103.199.32.175:61360|10.53.54.84_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx85,753033714847749,201,"PREMB_10.53.93.62:9080, MB_10.53.93.77:8085",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,False,2023-10-23 20:10:53,2023-10-23 20:10:52,103.199.32.175:45783|10.53.54.78_Prod,76,Lỗi tại ngân hàng thụ hưởng. Vui lòng thử lại sau,IBFT_76,BANK_ERROR,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx85,781293695442220,10,"PREMB_10.53.93.63:9080, MB_10.53.93.73:8088",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-23 20:10:45,2023-10-23 20:10:45,103.199.33.207:46472|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx85,501820103568532,225,"PREMB_10.53.93.54:9080, MB_10.53.93.84:8082",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-23 20:09:58,2023-10-23 20:09:58,103.199.32.175:13668|10.53.54.82_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx85,159549039939697,220,"PREMB_10.53.93.127:9080, MB_10.53.93.83:8082",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-23 20:09:58,2023-10-23 20:09:58,103.199.32.175:31450|10.53.54.91_Prod,00,Thành công,00,,220,Lấy danh sách danh bạ thụ hưởng,Danh bạ / mẫu,Dịch vụ danh bạ thụ hưởng
xxxxxxxx85,728317655653903,10,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-23 20:09:57,2023-10-23 20:09:56,103.199.32.175:30106|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx85,645746705739422,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-23 20:09:56,2023-10-23 20:09:56,103.199.32.175:61104|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx85,918360887362353,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-23 20:09:56,2023-10-23 20:09:56,103.199.32.175:43335|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,600940138302272,33,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-23 20:09:56,2023-10-23 20:09:56,103.199.32.175:18901|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,525210409794698,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-23 20:09:56,2023-10-23 20:09:56,103.199.32.175:55163|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx85,275072240336840,103,"PREMB_10.53.93.127:9080, MB_10.53.93.121:8085",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-23 09:55:53,2023-10-23 09:55:52,103.199.33.71:9713|10.53.54.81_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx85,220136971369233,102,"PREMB_10.53.93.117:9080, MB_10.53.93.118:8085",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-23 09:55:46,2023-10-23 09:55:45,103.199.33.71:32949|10.53.54.73_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx85,74744061243391,225,"PREMB_10.53.93.55:9080, MB_10.53.93.84:8082",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-23 09:55:35,2023-10-23 09:55:35,103.199.33.71:42750|10.53.54.81_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx85,348116021848678,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-23 09:55:33,2023-10-23 09:55:33,103.199.33.71:38310|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,893513608932256,201,"PREMB_10.53.93.61:9080, MB_10.53.93.121:8085",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-23 09:55:30,2023-10-23 09:55:29,103.199.33.71:23094|10.53.54.88_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx85,123015521295027,10,"PREMB_10.53.93.64:9080, MB_10.53.93.69:8088",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-23 09:54:58,2023-10-23 09:54:58,103.199.33.71:5363|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx85,952644462719577,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-23 09:54:58,2023-10-23 09:54:58,103.199.33.71:38289|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx85,61856782176071,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-23 09:54:56,2023-10-23 09:54:56,103.199.33.71:39785|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx85,447840194412807,31,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-23 09:54:56,2023-10-23 09:54:56,103.199.33.71:65063|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,136713090404607,33,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-23 09:54:56,2023-10-23 09:54:56,103.199.33.71:35339|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,97546973182095,1,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-23 09:54:55,2023-10-23 09:54:55,103.199.33.71:34459|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx26,326364630228616,10,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-23 10:20:10,2023-10-23 10:20:10,103.199.33.87:51122|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx26,369317478593011,103,"PREMB_10.53.93.127:9080, MB_10.53.93.121:8085",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-23 10:20:06,2023-10-23 10:20:05,103.199.33.87:44353|10.53.54.81_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx26,769003687369301,102,"PREMB_10.53.93.61:9080, MB_10.53.93.78:8085",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-23 10:20:02,2023-10-23 10:20:01,103.199.33.87:2448|10.53.54.80_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx26,473772404331726,33,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-23 10:19:48,2023-10-23 10:19:48,103.199.33.87:4815|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx26,135602114020815,10,"PREMB_10.53.93.63:9080, MB_10.53.93.73:8088",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-23 10:19:39,2023-10-23 10:19:39,103.199.33.87:12867|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx26,435143817741014,103,"PREMB_10.53.93.115:9080, MB_10.53.93.120:8085",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-23 10:19:33,2023-10-23 10:19:32,103.199.33.87:6668|10.53.54.88_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx26,72049013927101,102,"PREMB_10.53.93.115:9080, MB_10.53.93.119:8085",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-23 10:19:27,2023-10-23 10:19:26,103.199.33.87:26051|10.53.54.79_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx26,443774453046092,33,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-23 10:19:19,2023-10-23 10:19:19,103.199.33.87:52303|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx26,890968878673256,201,"PREMB_10.53.93.116:9080, MB_10.53.93.119:8085",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-23 10:19:18,2023-10-23 10:19:17,103.199.33.87:38118|10.53.54.73_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx26,916774757082805,10,"PREMB_10.53.93.65:9080, MB_10.53.93.72:8088",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-23 10:19:09,2023-10-23 10:19:09,103.199.33.87:40013|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx26,384564487661280,202,"PREMB_10.53.93.54:9080, MB_10.53.93.76:8083",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-23 10:19:09,2023-10-23 10:19:08,103.199.33.87:63356|10.53.54.91_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx26,430207334071159,59,"PREMB_10.53.93.127:9080, MB_10.53.93.68:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-23 10:19:01,2023-10-23 10:19:01,103.199.33.87:48666|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx26,107952900426922,1,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-23 10:19:00,2023-10-23 10:19:00,103.199.33.87:56871|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx26,379209977000076,1,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,False,2023-10-23 10:18:53,2023-10-23 10:18:53,103.199.33.87:20037|10.53.54.89_Prod,55,Thông tin đăng nhập không chính xác. Quý khách lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu Quý khách nhập sai mật khẩu 5 lần trở lên.,55,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx26,664958813298755,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-23 10:18:41,2023-10-23 10:18:41,103.199.33.87:32691|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx26,718500000048488,31,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-23 10:18:41,2023-10-23 10:18:41,103.199.33.87:5203|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,54421757300359,116,"PREMB_10.53.93.58:9080, MB_10.53.93.79:8086",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-23 15:44:18,2023-10-23 15:44:16,123.18.64.158:15113|10.53.54.85_Prod,00,Success,00,,116,Xác nhận nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx66,257643655526675,115,"PREMB_10.53.93.57:9080, MB_10.53.93.80:8086",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-23 15:44:14,2023-10-23 15:44:13,123.18.64.158:59032|10.53.54.85_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx66,879751863030375,115,"PREMB_10.53.93.58:9080, MB_10.53.93.80:8086",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-23 15:44:04,2023-10-23 15:44:04,123.18.64.158:24640|10.53.54.85_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
