Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx78,72970364316766,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-12 10:00:59,2023-11-12 10:00:59,125.235.132.155:26359|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx78,495625073566234,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-12 10:00:34,2023-11-12 10:00:34,125.235.132.155:24125|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx78,22258371879592,31,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-12 10:00:34,2023-11-12 10:00:34,125.235.132.155:49781|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx07,318260628209654,59,"PREMB_10.53.93.56:9080, MB_10.53.93.67:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-11-12 07:04:30,2023-11-12 07:04:30,103.199.56.93:4952|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx07,146187146862610,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-11-12 07:04:30,2023-11-12 07:04:30,103.199.56.93:38639|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,863365387758042,101,"PREMB_10.53.93.65:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 15:27:20,2023-11-12 15:27:20,123.17.147.16:36113|10.53.54.87_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx05,400797449073509,100,"PREMB_10.53.93.136:9080, MB_10.53.93.74:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 15:27:14,2023-11-12 15:27:14,123.17.147.16:26581|10.53.54.72_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx05,391164715688928,225,"PREMB_10.53.93.55:9080, MB_10.53.93.84:8082",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 15:26:44,2023-11-12 15:26:44,123.17.147.16:12075|10.53.54.82_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx05,677830942062740,200,"PREMB_10.53.93.63:9080, MB_10.53.93.71:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 15:26:44,2023-11-12 15:26:44,123.17.147.16:43304|10.53.54.72_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,582165964716311,200,"PREMB_10.53.93.136:9080, MB_10.53.93.74:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 15:26:43,2023-11-12 15:26:43,123.17.147.16:63033|10.53.54.72_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,738034300761852,10,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 15:26:39,2023-11-12 15:26:39,123.17.147.16:55722|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,594070524129749,10,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 15:26:39,2023-11-12 15:26:39,123.17.147.16:54501|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,129061554028736,59,"PREMB_10.53.93.56:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 15:26:16,2023-11-12 15:26:16,123.17.147.16:49095|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,737456023871860,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 15:26:16,2023-11-12 15:26:16,123.17.147.16:4304|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,893784881360299,1,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 15:26:16,2023-11-12 15:26:16,123.17.147.16:22492|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx05,278909602130062,33,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 15:26:07,2023-11-12 15:26:07,123.17.147.16:23510|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,993109621539810,31,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 15:26:07,2023-11-12 15:26:07,123.17.147.16:39619|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,798791916961155,33,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 15:10:32,2023-11-12 15:10:32,123.17.147.16:41889|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,8565603082431,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 15:10:32,2023-11-12 15:10:32,123.17.147.16:46438|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,545240569487747,101,"PREMB_10.53.93.65:9080, MB_10.53.93.74:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 14:11:34,2023-11-12 14:11:34,123.17.147.16:49435|10.53.54.87_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx05,386723996417983,100,"PREMB_10.53.93.65:9080, MB_10.53.93.74:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 14:11:30,2023-11-12 14:11:30,123.17.147.16:45103|10.53.54.87_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx05,735539053598728,225,"PREMB_10.53.93.55:9080, MB_10.53.93.84:8082",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 14:10:54,2023-11-12 14:10:54,123.17.147.16:21918|10.53.54.81_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx05,720859589273881,200,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 14:10:54,2023-11-12 14:10:54,123.17.147.16:47817|10.53.54.72_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,943437731952189,200,"PREMB_10.53.93.65:9080, MB_10.53.93.71:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 14:10:53,2023-11-12 14:10:53,123.17.147.16:54896|10.53.54.87_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,558627580045044,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 14:10:50,2023-11-12 14:10:50,123.17.147.16:15065|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,841544037974641,10,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 14:10:50,2023-11-12 14:10:49,123.17.147.16:32194|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,760996863191859,59,"PREMB_10.53.93.56:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 14:10:48,2023-11-12 14:10:48,123.17.147.16:5612|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,280145381980714,31,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 14:10:48,2023-11-12 14:10:48,123.17.147.16:42071|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,596838330895439,1,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 14:10:48,2023-11-12 14:10:48,123.17.147.16:28269|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx05,217046038893446,33,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 14:10:38,2023-11-12 14:10:38,123.17.147.16:17984|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,522604543922738,31,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 14:10:38,2023-11-12 14:10:38,123.17.147.16:4863|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,624764707607067,101,"PREMB_10.53.93.64:9080, MB_10.53.93.72:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 10:44:29,2023-11-12 10:44:29,171.255.78.174:22253|10.53.54.72_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx05,171137299566387,100,"PREMB_10.53.93.136:9080, MB_10.53.93.72:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 10:44:24,2023-11-12 10:44:24,171.255.78.174:18024|10.53.54.72_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx05,282686611032022,225,"PREMB_10.53.93.56:9080, MB_10.53.93.84:8082",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 10:44:12,2023-11-12 10:44:12,171.255.78.174:55425|10.53.54.81_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx05,215858124721613,200,"PREMB_10.53.93.64:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 10:44:12,2023-11-12 10:44:12,171.255.78.174:62314|10.53.54.72_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,924577629333250,200,"PREMB_10.53.93.65:9080, MB_10.53.93.74:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 10:43:50,2023-11-12 10:43:50,171.255.78.174:43473|10.53.54.87_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,298170931978751,10,"PREMB_10.53.93.65:9080, MB_10.53.93.74:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 10:43:47,2023-11-12 10:43:47,171.255.78.174:20964|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,714515753457827,10,"PREMB_10.53.93.136:9080, MB_10.53.93.70:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 10:43:46,2023-11-12 10:43:46,171.255.78.174:6837|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,278398995257817,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 10:43:45,2023-11-12 10:43:45,171.255.78.174:17856|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,415531552328249,31,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 10:43:45,2023-11-12 10:43:45,171.255.78.174:30800|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,266848663631344,1,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 10:43:45,2023-11-12 10:43:45,171.255.78.174:19182|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx05,497479517144372,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 10:43:30,2023-11-12 10:43:29,171.255.78.174:57372|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,607532584235721,33,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 10:43:30,2023-11-12 10:43:29,171.255.78.174:57362|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,387646200690963,101,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 06:49:13,2023-11-12 06:49:13,123.17.147.16:27760|10.53.54.72_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx05,754826468881207,100,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 06:49:08,2023-11-12 06:49:08,123.17.147.16:51918|10.53.54.72_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx05,709999495219937,225,"PREMB_10.53.93.127:9080, MB_10.53.93.83:8082",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 06:48:48,2023-11-12 06:48:48,123.17.147.16:16842|10.53.54.91_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx05,512738040416757,200,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 06:48:47,2023-11-12 06:48:47,123.17.147.16:46211|10.53.54.87_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,915328872708272,200,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 06:48:46,2023-11-12 06:48:46,123.17.147.16:10270|10.53.54.87_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,655924201341590,10,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 06:48:21,2023-11-12 06:48:21,123.17.147.16:16105|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,496942068982458,202,"PREMB_10.53.93.54:9080, MB_10.53.93.137:8083",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 06:48:21,2023-11-12 06:48:21,123.17.147.16:33514|10.53.54.81_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,917127707833297,10,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 06:48:21,2023-11-12 06:48:21,123.17.147.16:27143|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,608413990261641,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 06:48:20,2023-11-12 06:48:20,123.17.147.16:55860|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,499070687691309,31,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 06:48:20,2023-11-12 06:48:20,123.17.147.16:44259|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,449585083744501,1,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 06:48:20,2023-11-12 06:48:20,123.17.147.16:43676|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx05,868035948453919,33,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 06:48:05,2023-11-12 06:48:05,123.17.147.16:21944|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,769198560127783,31,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 06:48:05,2023-11-12 06:48:05,123.17.147.16:19573|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,509012778582015,103,"PREMB_10.53.93.116:9080, MB_10.53.93.118:8085",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 02:42:33,2023-11-12 02:42:33,123.17.147.16:43703|10.53.54.79_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,175563717720448,102,"PREMB_10.53.93.62:9080, MB_10.53.93.118:8085",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 02:42:28,2023-11-12 02:42:27,123.17.147.16:30582|10.53.54.84_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,724558609522777,225,"PREMB_10.53.93.55:9080, MB_10.53.93.84:8082",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 02:42:06,2023-11-12 02:42:06,123.17.147.16:60644|10.53.54.81_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx05,503779321073563,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 02:42:06,2023-11-12 02:42:06,123.17.147.16:41463|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,642387757733107,201,"PREMB_10.53.93.116:9080, MB_10.53.93.78:8085",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 02:42:05,2023-11-12 02:42:05,123.17.147.16:61131|10.53.54.84_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
