Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx66,651698486889653,1,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 16:14:24,2023-10-29 16:14:24,171.241.130.60:49389|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx66,5770743472735,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 16:14:14,2023-10-29 16:14:14,171.241.130.60:60146|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,140885336680340,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 16:14:14,2023-10-29 16:14:14,171.241.130.60:14745|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,968649110236917,116,"PREMB_10.53.93.57:9080, MB_10.53.93.79:8086",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 12:16:06,2023-10-29 12:16:04,27.71.123.143:57078|10.53.54.85_Prod,00,Success,00,,116,Xác nhận nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx66,85577890090934,115,"PREMB_10.53.93.57:9080, MB_10.53.93.79:8086",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 12:16:01,2023-10-29 12:16:01,27.71.123.143:35201|10.53.54.85_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx66,784863310245934,10,"PREMB_10.53.93.65:9080, MB_10.53.93.69:8088",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 12:14:11,2023-10-29 12:14:11,27.71.123.143:7335|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx66,12428595644976,116,"PREMB_10.53.93.57:9080, MB_10.53.93.80:8086",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 12:14:06,2023-10-29 12:14:05,27.71.123.143:6301|10.53.54.85_Prod,00,Success,00,,116,Xác nhận nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx66,925833039999256,115,"PREMB_10.53.93.58:9080, MB_10.53.93.80:8086",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 12:14:01,2023-10-29 12:14:01,27.71.123.143:2873|10.53.54.90_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx66,693826504775456,230,"PREMB_10.53.93.127:9080, MB_10.53.93.84:8082",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 12:13:52,2023-10-29 12:13:52,27.71.123.143:16842|10.53.54.82_Prod,00,Thành công,00,,230,Lấy lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx66,392414593232987,723,"PREMB_10.53.93.56:9080, MB_10.53.93.75:8083",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,False,2023-10-29 12:13:52,2023-10-29 12:13:52,27.71.123.143:24137|10.53.54.82_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx66,852039090602638,10,"PREMB_10.53.93.65:9080, MB_10.53.93.74:8088",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 12:13:51,2023-10-29 12:13:51,27.71.123.143:27226|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx66,248098076158791,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 12:13:49,2023-10-29 12:13:49,27.71.123.143:64090|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx66,840285717683952,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 12:13:49,2023-10-29 12:13:49,27.71.123.143:63930|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,437099675726785,1,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 12:13:49,2023-10-29 12:13:49,27.71.123.143:53225|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx66,738109292631629,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,False,2023-10-29 12:13:35,2023-10-29 12:13:35,27.71.123.143:11888|10.53.54.89_Prod,55,Thông tin đăng nhập không chính xác. Quý khách lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu Quý khách nhập sai mật khẩu 5 lần trở lên.,55,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx66,457692578574284,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 12:13:27,2023-10-29 12:13:27,27.71.123.143:64096|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,638036753087463,31,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 12:13:27,2023-10-29 12:13:27,27.71.123.143:41071|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx99,105424522161344,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-29 09:51:52,2023-10-29 09:51:52,113.160.145.183:46275|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx99,893919981921862,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-29 09:51:48,2023-10-29 09:51:48,27.71.42.84:61210|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx99,894105815367054,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-29 09:51:47,2023-10-29 09:51:47,27.71.42.84:41926|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx99,515586774723967,1,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-29 09:51:47,2023-10-29 09:51:47,113.160.145.183:42115|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx99,535757823524551,59,"PREMB_10.53.93.55:9080, MB_10.53.93.135:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-29 09:51:45,2023-10-29 09:51:45,113.160.145.183:39166|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx00,955316327489513,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",Redmi Note 6 Pro,ANDROID,28,5.2.20,###82c8420b088680ab###00000000-790d-2073-ffff-ffffef05ac4a,Success,2023-10-29 22:18:33,2023-10-29 22:18:33,14.191.11.164:6027|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx00,950794891424247,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",Redmi Note 6 Pro,ANDROID,28,5.2.20,###82c8420b088680ab###00000000-790d-2073-ffff-ffffef05ac4a,False,2023-10-29 22:18:08,2023-10-29 22:18:08,14.191.11.164:59180|10.53.54.83_Prod,11,Quý khách chưa mở khóa tính năng đăng nhập/quên mật khẩu trên thiết bị di động khác. Vui lòng liên hệ Hotline 19009247 hoặc đến Chi nhánh/PGD của BIDV để được hỗ trợ.,LOCK-DEVICE-11,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx00,385514824989260,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",Redmi Note 6 Pro,ANDROID,28,5.2.20,###82c8420b088680ab###00000000-790d-2073-ffff-ffffef05ac4a,Success,2023-10-29 22:16:11,2023-10-29 22:16:11,14.191.11.164:8442|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx00,840041804953499,1,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",Redmi Note 6 Pro,ANDROID,28,5.2.20,###82c8420b088680ab###00000000-790d-2073-ffff-ffffef05ac4a,False,2023-10-29 22:16:08,2023-10-29 22:16:08,14.191.11.164:33281|10.53.54.83_Prod,11,Quý khách chưa mở khóa tính năng đăng nhập/quên mật khẩu trên thiết bị di động khác. Vui lòng liên hệ Hotline 19009247 hoặc đến Chi nhánh/PGD của BIDV để được hỗ trợ.,LOCK-DEVICE-11,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx00,778373414502902,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",Redmi Note 6 Pro,ANDROID,28,5.2.20,###82c8420b088680ab###00000000-790d-2073-ffff-ffffef05ac4a,False,2023-10-29 22:15:32,2023-10-29 22:15:32,14.191.11.164:46932|10.53.54.89_Prod,11,Quý khách chưa mở khóa tính năng đăng nhập/quên mật khẩu trên thiết bị di động khác. Vui lòng liên hệ Hotline 19009247 hoặc đến Chi nhánh/PGD của BIDV để được hỗ trợ.,LOCK-DEVICE-11,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx78,117875733519399,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-29 10:04:44,2023-10-29 10:04:44,125.235.62.164:22332|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx78,229120767037507,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-29 10:04:38,2023-10-29 10:04:37,125.235.62.164:40025|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx78,836850011246767,103,"PREMB_10.53.93.54:9080, MB_10.53.93.118:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-29 10:04:34,2023-10-29 10:04:34,125.235.62.164:30528|10.53.54.81_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx78,540447341033457,102,"PREMB_10.53.93.116:9080, MB_10.53.93.121:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-29 10:04:11,2023-10-29 10:04:11,125.235.62.164:63228|10.53.54.79_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx78,124263166694476,33,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-29 10:03:22,2023-10-29 10:03:22,125.235.62.164:59461|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx78,9005818699062,201,"PREMB_10.53.93.114:9080, MB_10.53.93.77:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-29 10:03:19,2023-10-29 10:03:19,125.235.62.164:61494|10.53.54.79_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx78,816526535517792,10,"PREMB_10.53.93.64:9080, MB_10.53.93.74:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-29 10:02:59,2023-10-29 10:02:59,125.235.62.164:39741|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx78,466347249050959,1,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-29 10:02:57,2023-10-29 10:02:57,125.235.62.164:32514|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx78,739568112765602,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-29 10:02:10,2023-10-29 10:02:10,125.235.62.164:38213|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx78,409189320156012,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-29 10:02:09,2023-10-29 10:02:09,125.235.62.164:37963|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx88,691417852663837,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-10-29 16:27:11,2023-10-29 16:27:11,1.55.95.147:49848|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx88,466499804838146,220,"PREMB_10.53.93.56:9080, MB_10.53.93.83:8082",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-10-29 16:25:46,2023-10-29 16:25:46,1.55.95.147:16744|10.53.54.82_Prod,00,Thành công,00,,220,Lấy danh sách danh bạ thụ hưởng,Danh bạ / mẫu,Dịch vụ danh bạ thụ hưởng
xxxxxxxx88,859283674832471,10,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-10-29 16:25:46,2023-10-29 16:25:46,1.55.95.147:25750|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx88,282026520419933,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-10-29 16:25:45,2023-10-29 16:25:45,1.55.95.147:23670|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx88,534440839027023,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-10-29 16:25:10,2023-10-29 16:25:10,1.55.95.147:16212|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx88,600806212855008,31,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-10-29 16:25:10,2023-10-29 16:25:10,1.55.95.147:57946|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,143387259530126,103,"PREMB_10.53.93.115:9080, MB_10.53.93.118:8085",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 15:44:54,2023-10-29 15:44:53,59.153.225.241:50941|10.53.54.80_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx73,372800675613787,102,"PREMB_10.53.93.61:9080, MB_10.53.93.120:8085",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 15:44:42,2023-10-29 15:44:41,59.153.225.241:49074|10.53.54.84_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx73,46517387797378,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 15:44:38,2023-10-29 15:44:38,59.153.225.241:32730|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,995325657949914,33,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 15:44:38,2023-10-29 15:44:38,59.153.225.241:62477|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,649551889993821,33,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 15:44:38,2023-10-29 15:44:38,59.153.225.241:37583|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,3847475577774,201,"PREMB_10.53.93.56:9080, MB_10.53.93.121:8085",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 15:44:38,2023-10-29 15:44:38,59.153.225.241:47882|10.53.54.81_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx73,808529021163920,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 15:44:37,2023-10-29 15:44:37,59.153.225.241:27985|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx73,374588174298558,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 15:42:05,2023-10-29 15:42:05,59.153.225.241:59248|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx73,679440677436571,31,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 15:42:05,2023-10-29 15:42:05,59.153.225.241:19665|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,672163684492726,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 15:42:04,2023-10-29 15:42:04,59.153.225.241:11680|10.53.54.83_Prod,00,Thành công,INFO-00,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx73,307484245027221,33,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 15:41:54,2023-10-29 15:41:54,59.153.225.241:56076|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,292567134159543,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 15:41:54,2023-10-29 15:41:54,59.153.225.241:17532|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,245015199546487,103,"PREMB_10.53.93.56:9080, MB_10.53.93.78:8085",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 11:39:46,2023-10-29 11:39:45,59.153.231.190:60337|10.53.54.81_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx73,61320346634800,102,"PREMB_10.53.93.61:9080, MB_10.53.93.119:8085",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 11:39:33,2023-10-29 11:39:33,59.153.231.190:17915|10.53.54.88_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx73,781973848985289,33,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 11:39:24,2023-10-29 11:39:24,59.153.231.190:10825|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,737444410773810,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 11:39:24,2023-10-29 11:39:24,59.153.231.190:10835|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
